,2025-01-31,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Treasury Shares Number,138000000.0,116000000.0,82000000.0,20000000.0,
Ordinary Shares Number,696130464.0,706335200.0,716000000.0,757000000.0,
Share Issued,834130464.0,822335200.0,798000000.0,777000000.0,
Net Debt,20934000000.0,18628000000.0,20981000000.0,17477000000.0,
Total Debt,24567000000.0,25994000000.0,29588000000.0,26954000000.0,
Tangible Book Value,-25590000000.0,-27628000000.0,-29266000000.0,-28916000000.0,
Invested Capital,23085000000.0,23767000000.0,26466000000.0,25269000000.0,
Working Capital,-10298000000.0,-12370000000.0,-9303000000.0,-11186000000.0,
Net Tangible Assets,-25590000000.0,-27628000000.0,-29266000000.0,-28916000000.0,
Capital Lease Obligations,,,,,2223000000.0
Common Stock Equity,-1482000000.0,-2227000000.0,-3122000000.0,-1685000000.0,
Total Capitalization,17881000000.0,16785000000.0,19893000000.0,19446000000.0,
Total Equity Gross Minority Interest,-1387000000.0,-2132000000.0,-3025000000.0,-1580000000.0,
Minority Interest,95000000.0,95000000.0,97000000.0,105000000.0,
Stockholders Equity,-1482000000.0,-2227000000.0,-3122000000.0,-1685000000.0,
Other Equity Interest,,,,,472000000.0
Gains Losses Not Affecting Retained Earnings,-939000000.0,-800000000.0,-1001000000.0,-431000000.0,
Other Equity Adjustments,-939000000.0,-800000000.0,-1001000000.0,-431000000.0,
Treasury Stock,8502000000.0,5900000000.0,3813000000.0,964000000.0,
Retained Earnings,-1160000000.0,-4453000000.0,-6732000000.0,-8188000000.0,
Capital Stock,9119000000.0,8926000000.0,8424000000.0,7898000000.0,
Common Stock,9119000000.0,8926000000.0,8424000000.0,7898000000.0,
Total Liabilities Net Minority Interest,81133000000.0,84258000000.0,92636000000.0,94315000000.0,
Total Non Current Liabilities Net Minority Interest,34606000000.0,35904000000.0,40982000000.0,38096000000.0,
Other Non Current Liabilities,2951000000.0,3065000000.0,3223000000.0,3653000000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,12079000000.0
Non Current Deferred Liabilities,12292000000.0,13827000000.0,14744000000.0,13312000000.0,
Non Current Deferred Revenue,12292000000.0,13827000000.0,14744000000.0,13312000000.0,
Non Current Deferred Taxes Liabilities,,,,,2173000000.0
Long Term Debt And Capital Lease Obligation,19363000000.0,19012000000.0,23015000000.0,21131000000.0,
Long Term Capital Lease Obligation,,,,,1787000000.0
Long Term Debt,19363000000.0,19012000000.0,23015000000.0,21131000000.0,
Current Liabilities,46527000000.0,48354000000.0,51654000000.0,56219000000.0,
Other Current Liabilities,221000000.0,,,,4375000000.0
Current Deferred Liabilities,13673000000.0,15318000000.0,15542000000.0,14261000000.0,
Current Deferred Revenue,13673000000.0,15318000000.0,15542000000.0,14261000000.0,
