,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,1246265857.0,1246041895.0,1247000000.0,1254000000.0,
Share Issued,1246265857.0,1246041895.0,1247000000.0,1254000000.0,
Net Debt,16720000000.0,18902000000.0,19818000000.0,21357000000.0,
Total Debt,26711000000.0,24987000000.0,25230000000.0,26695000000.0,
Tangible Book Value,-8932000000.0,-11935000000.0,-15967000000.0,-20718000000.0,
Invested Capital,46041000000.0,47820000000.0,46470000000.0,47764000000.0,
Working Capital,7169000000.0,4805000000.0,3205000000.0,3162000000.0,
Net Tangible Assets,-8932000000.0,-11935000000.0,-15967000000.0,-20718000000.0,
Common Stock Equity,19330000000.0,22833000000.0,21240000000.0,21069000000.0,
Total Capitalization,44226000000.0,46022000000.0,44197000000.0,46248000000.0,
Total Equity Gross Minority Interest,19246000000.0,22749000000.0,21209000000.0,21064000000.0,
Minority Interest,-84000000.0,-84000000.0,-31000000.0,-5000000.0,
Stockholders Equity,19330000000.0,22833000000.0,21240000000.0,21069000000.0,
Gains Losses Not Affecting Retained Earnings,132000000.0,28000000.0,2000000.0,83000000.0,
Other Equity Adjustments,132000000.0,28000000.0,2000000.0,83000000.0,
Retained Earnings,11497000000.0,16304000000.0,15687000000.0,16324000000.0,
Additional Paid In Capital,7700000000.0,6500000000.0,5550000000.0,4661000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,39749000000.0,39376000000.0,41962000000.0,46888000000.0,
Total Non Current Liabilities Net Minority Interest,27745000000.0,28096000000.0,30724000000.0,35278000000.0,
Other Non Current Liabilities,1295000000.0,1280000000.0,1178000000.0,976000000.0,
Tradeand Other Payables Non Current,830000000.0,2039000000.0,3916000000.0,4767000000.0,
Non Current Deferred Liabilities,724000000.0,1588000000.0,2673000000.0,4356000000.0,
Non Current Deferred Taxes Liabilities,724000000.0,1588000000.0,2673000000.0,4356000000.0,
Long Term Debt And Capital Lease Obligation,24896000000.0,23189000000.0,22957000000.0,25179000000.0,
Long Term Debt,24896000000.0,23189000000.0,22957000000.0,25179000000.0,
Current Liabilities,12004000000.0,11280000000.0,11238000000.0,11610000000.0,
Other Current Liabilities,2269000000.0,2334000000.0,2182000000.0,,
Current Debt And Capital Lease Obligation,1815000000.0,1798000000.0,2273000000.0,1516000000.0,
Current Debt,1815000000.0,1798000000.0,2273000000.0,1516000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1228000000.0,1201000000.0,1018000000.0,927000000.0,
Current Provisions,321000000.0,387000000.0,422000000.0,499000000.0,
Payables And Accrued Expenses,6371000000.0,5560000000.0,5343000000.0,8668000000.0,
Current Accrued Expenses,3892000000.0,3802000000.0,3479000000.0,7424000000.0,
Payables,2479000000.0,1758000000.0,1864000000.0,1244000000.0,
Total Tax Payable,1646000000.0,1208000000.0,959000000.0,539000000.0,
Income Tax Payable,1646000000.0,1208000000.0,959000000.0,539000000.0,
Accounts Payable,833000000.0,550000000.0,905000000.0,705000000.0,
Total Assets,58995000000.0,62125000000.0,63171000000.0,67952000000.0,
Total Non Current Assets,39822000000.0,46040000000.0,48727000000.0,53180000000.0,
Other Non Current Assets,6146000000.0,4792000000.0,4800000000.0,4963000000.0,
Investments And Advances,0.0,1163000000.0,1245000000.0,1309000000.0,
Investmentin Financial Assets,0.0,1163000000.0,1245000000.0,1309000000.0,
Available For Sale Securities,,1163000000.0,1245000000.0,1309000000.0,502000000.0
Goodwill And Other Intangible Assets,28262000000.0,34768000000.0,37207000000.0,41787000000.0,
Other Intangible Assets,19948000000.0,26454000000.0,28893000000.0,33455000000.0,
Goodwill,8314000000.0,8314000000.0,8314000000.0,8332000000.0,
Net PPE,5414000000.0,5317000000.0,5475000000.0,5121000000.0,
Accumulated Depreciation,-2470000000.0,-2449000000.0,-2186000000.0,-1893000000.0,
Gross PPE,7884000000.0,7766000000.0,7661000000.0,7014000000.0,
Construction In Progress,501000000.0,661000000.0,719000000.0,1057000000.0,
Other Properties,1192000000.0,1147000000.0,1110000000.0,952000000.0,
Machinery Furniture Equipment,1090000000.0,1069000000.0,880000000.0,807000000.0,
Buildings And Improvements,4539000000.0,4328000000.0,4390000000.0,3794000000.0,
Land And Improvements,561000000.0,561000000.0,562000000.0,404000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19173000000.0,16085000000.0,14443000000.0,14772000000.0,
Other Current Assets,995000000.0,2374000000.0,1774000000.0,2141000000.0,
Prepaid Assets,480000000.0,,1774000000.0,2141000000.0,2013000000.0
Inventory,1710000000.0,1787000000.0,1507000000.0,1618000000.0,
Receivables,4420000000.0,4660000000.0,4777000000.0,4493000000.0,
Accounts Receivable,4420000000.0,4660000000.0,4777000000.0,4493000000.0,
Allowance For Doubtful Accounts Receivable,-900000000.0,-836000000.0,-687000000.0,-785000000.0,
Gross Accounts Receivable,5319000000.0,5495000000.0,5464000000.0,5278000000.0,
Cash Cash Equivalents And Short Term Investments,11568000000.0,7264000000.0,6385000000.0,6520000000.0,
Other Short Term Investments,1577000000.0,1179000000.0,973000000.0,1182000000.0,
Cash And Cash Equivalents,9991000000.0,6085000000.0,5412000000.0,5338000000.0,
