,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,307800000.0,305800000.0,290000000.0,272800000.0,
Ordinary Shares Number,649800000.0,651800000.0,667600000.0,684800000.0,
Share Issued,957600000.0,957600000.0,957600000.0,957600000.0,
Net Debt,20532000000.0,12518000000.0,9943000000.0,8640000000.0,
Total Debt,32225000000.0,21536000000.0,20537000000.0,20631000000.0,
Tangible Book Value,-9862000000.0,-5424000000.0,-4022000000.0,-2800000000.0,
Invested Capital,49718000000.0,36299000000.0,36267000000.0,38168000000.0,
Working Capital,6652000000.0,4963000000.0,5044000000.0,5864000000.0,
Net Tangible Assets,-9862000000.0,-5424000000.0,-4022000000.0,-2800000000.0,
Capital Lease Obligations,1126000000.0,1093000000.0,967000000.0,1032000000.0,
Common Stock Equity,18619000000.0,15856000000.0,16697000000.0,18569000000.0,
Total Capitalization,44098000000.0,32418000000.0,31820000000.0,32823000000.0,
Total Equity Gross Minority Interest,19161000000.0,16441000000.0,17326000000.0,19249000000.0,
Minority Interest,542000000.0,585000000.0,629000000.0,680000000.0,
Stockholders Equity,18619000000.0,15856000000.0,16697000000.0,18569000000.0,
Gains Losses Not Affecting Retained Earnings,-3491000000.0,-4135000000.0,-3475000000.0,-2895000000.0,
Other Equity Adjustments,-3491000000.0,-4135000000.0,-3475000000.0,-2895000000.0,
Treasury Stock,39378000000.0,38008000000.0,34443000000.0,30462000000.0,
Retained Earnings,50835000000.0,47979000000.0,45093000000.0,42827000000.0,
Additional Paid In Capital,9695000000.0,9062000000.0,8564000000.0,8141000000.0,
Capital Stock,958000000.0,958000000.0,958000000.0,958000000.0,
Common Stock,958000000.0,958000000.0,958000000.0,958000000.0,
Total Liabilities Net Minority Interest,56035000000.0,45084000000.0,44949000000.0,45221000000.0,
Total Non Current Liabilities Net Minority Interest,34779000000.0,26545000000.0,25011000000.0,25713000000.0,
Other Non Current Liabilities,2140000000.0,2172000000.0,1878000000.0,2473000000.0,
Preferred Securities Outside Stock Equity,,,,,7000000.0
Employee Benefits,1373000000.0,1476000000.0,1452000000.0,1880000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1373000000.0,1476000000.0,1452000000.0,1880000000.0,
Non Current Accrued Expenses,,,38000000.0,43000000.0,60000000.0
Tradeand Other Payables Non Current,1433000000.0,1742000000.0,1939000000.0,2152000000.0,
Non Current Deferred Liabilities,2977000000.0,3265000000.0,3427000000.0,3688000000.0,
Non Current Deferred Revenue,1190000000.0,1171000000.0,1334000000.0,1324000000.0,
Non Current Deferred Taxes Liabilities,1787000000.0,2094000000.0,2093000000.0,2364000000.0,
Long Term Debt And Capital Lease Obligation,26406000000.0,17459000000.0,15898000000.0,15101000000.0,
Long Term Capital Lease Obligation,927000000.0,897000000.0,775000000.0,847000000.0,
Long Term Debt,25479000000.0,16562000000.0,15123000000.0,14254000000.0,
Long Term Provisions,450000000.0,431000000.0,417000000.0,419000000.0,
Current Liabilities,21256000000.0,18539000000.0,19938000000.0,19508000000.0,
Other Current Liabilities,408000000.0,,,261000000.0,300000000.0
Current Deferred Liabilities,3506000000.0,3499000000.0,3555000000.0,3163000000.0,
Current Deferred Revenue,3506000000.0,3499000000.0,3555000000.0,3163000000.0,
Current Debt And Capital Lease Obligation,5819000000.0,4077000000.0,4639000000.0,5530000000.0,
Current Capital Lease Obligation,199000000.0,196000000.0,192000000.0,185000000.0,
Current Debt,5620000000.0,3881000000.0,4447000000.0,5345000000.0,
Other Current Borrowings,5620000000.0,3881000000.0,4447000000.0,5345000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1366000000.0,1322000000.0,1218000000.0,1273000000.0,
Current Provisions,244000000.0,227000000.0,222000000.0,225000000.0,
Payables And Accrued Expenses,9913000000.0,9414000000.0,10304000000.0,9317000000.0,
Current Accrued Expenses,1780000000.0,1709000000.0,3252000000.0,2171000000.0,
Interest Payable,379000000.0,217000000.0,122000000.0,100000000.0,
Payables,8133000000.0,7705000000.0,7052000000.0,7146000000.0,
Total Tax Payable,1253000000.0,856000000.0,723000000.0,662000000.0,
Income Tax Payable,961000000.0,680000000.0,549000000.0,393000000.0,
Accounts Payable,6880000000.0,6849000000.0,6329000000.0,6484000000.0,
Total Assets,75196000000.0,61525000000.0,62275000000.0,64470000000.0,
Total Non Current Assets,47288000000.0,38023000000.0,37293000000.0,39098000000.0,
Other Non Current Assets,10810000000.0,9582000000.0,9513000000.0,10134000000.0,
Non Current Deferred Assets,238000000.0,392000000.0,421000000.0,489000000.0,
Non Current Deferred Taxes Assets,238000000.0,392000000.0,421000000.0,489000000.0,
Non Current Accounts Receivable,171000000.0,170000000.0,224000000.0,322000000.0,
Investments And Advances,1394000000.0,939000000.0,945000000.0,1222000000.0,
Goodwill And Other Intangible Assets,28481000000.0,21280000000.0,20719000000.0,21369000000.0,
Other Intangible Assets,6656000000.0,3231000000.0,3222000000.0,3613000000.0,
Goodwill,21825000000.0,18049000000.0,17497000000.0,17756000000.0,
Net PPE,6194000000.0,5660000000.0,5471000000.0,5562000000.0,
Accumulated Depreciation,-9658000000.0,-9674000000.0,-9291000000.0,-8888000000.0,
Gross PPE,15852000000.0,15334000000.0,14762000000.0,14450000000.0,
Construction In Progress,1013000000.0,878000000.0,769000000.0,856000000.0,
Machinery Furniture Equipment,10965000000.0,10717000000.0,10383000000.0,10143000000.0,
Buildings And Improvements,3658000000.0,3528000000.0,3394000000.0,3225000000.0,
Land And Improvements,216000000.0,211000000.0,216000000.0,226000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,27908000000.0,23502000000.0,24982000000.0,25372000000.0,
Other Current Assets,1329000000.0,1699000000.0,1894000000.0,1881000000.0,
Assets Held For Sale Current,1365000000.0,0.0,,,
Inventory,6442000000.0,6178000000.0,5538000000.0,5138000000.0,
Inventories Adjustments Allowances,,,,,0.0
Finished Goods,3568000000.0,3257000000.0,3082000000.0,2925000000.0,
Work In Process,1346000000.0,1217000000.0,1049000000.0,861000000.0,
Raw Materials,1528000000.0,1704000000.0,1407000000.0,1352000000.0,
Receivables,7819000000.0,7530000000.0,7440000000.0,6830000000.0,
Accounts Receivable,7819000000.0,7530000000.0,7440000000.0,6830000000.0,
Allowance For Doubtful Accounts Receivable,-314000000.0,-323000000.0,-326000000.0,-177000000.0,
Gross Accounts Receivable,8133000000.0,7853000000.0,7766000000.0,7007000000.0,
Cash Cash Equivalents And Short Term Investments,10953000000.0,8095000000.0,10110000000.0,11523000000.0,
Other Short Term Investments,386000000.0,170000000.0,483000000.0,564000000.0,
Cash And Cash Equivalents,10567000000.0,7925000000.0,9627000000.0,10959000000.0,
