,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,403588401.0,400694309.0,389301902.0,382351399.0,
Ordinary Shares Number,140414637.0,143308729.0,154701136.0,161651639.0,
Share Issued,544003038.0,544003038.0,544003038.0,544003038.0,
Net Debt,2728500000.0,2529500000.0,3619400000.0,3188900000.0,
Total Debt,3245800000.0,3095400000.0,3955500000.0,3577100000.0,
Tangible Book Value,-2018900000.0,-1922500000.0,-431500000.0,286600000.0,
Invested Capital,3119800000.0,3142200000.0,5481200000.0,6117300000.0,
Working Capital,-327300000.0,38700000.0,-1394100000.0,-940600000.0,
Net Tangible Assets,-2018900000.0,-1922500000.0,-431500000.0,286600000.0,
Capital Lease Obligations,226100000.0,263200000.0,223600000.0,276300000.0,
Common Stock Equity,100100000.0,310000000.0,1749300000.0,2816500000.0,
Total Capitalization,2620100000.0,3142200000.0,4091200000.0,5157700000.0,
Total Equity Gross Minority Interest,105000000.0,322200000.0,1767700000.0,2842500000.0,
Minority Interest,4900000.0,12200000.0,18400000.0,26000000.0,
Stockholders Equity,100100000.0,310000000.0,1749300000.0,2816500000.0,
Gains Losses Not Affecting Retained Earnings,15000000.0,58200000.0,-731200000.0,-394600000.0,
Other Equity Adjustments,15000000.0,58200000.0,-731200000.0,-394600000.0,
Treasury Stock,10062400000.0,9037500000.0,6239500000.0,4638100000.0,
Retained Earnings,7153400000.0,6416900000.0,5999100000.0,5240400000.0,
Additional Paid In Capital,2994000000.0,2872300000.0,2720800000.0,2608700000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,
Total Liabilities Net Minority Interest,4159700000.0,4043900000.0,5193400000.0,4965600000.0,
Total Non Current Liabilities Net Minority Interest,2920800000.0,3272500000.0,2874200000.0,3117600000.0,
Other Non Current Liabilities,23600000.0,14600000.0,17900000.0,43300000.0,
Liabilities Heldfor Sale Non Current,,0.0,177600000.0,209900000.0,0.0
Non Current Deferred Liabilities,191600000.0,210100000.0,145600000.0,290300000.0,
Non Current Deferred Taxes Liabilities,191600000.0,210100000.0,145600000.0,290300000.0,
Long Term Debt And Capital Lease Obligation,2705600000.0,3047800000.0,2533100000.0,2574100000.0,
Long Term Capital Lease Obligation,185600000.0,215600000.0,191200000.0,232900000.0,
Long Term Debt,2520000000.0,2832200000.0,2341900000.0,2341200000.0,
