,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,1721000000.0,1702000000.0,1568000000.0,1498000000.0,
Repurchase Of Capital Stock,-33000000.0,-30000000.0,-65000000.0,-70000000.0,
Repayment Of Debt,-1519000000.0,-5077000000.0,-4203000000.0,-4055000000.0,
Issuance Of Debt,1244000000.0,7456000000.0,4243000000.0,5230000000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-1222000000.0,-1424000000.0,-1310000000.0,-1229000000.0,
Interest Paid Supplemental Data,895000000.0,800000000.0,684000000.0,661000000.0,
Income Tax Paid Supplemental Data,17000000.0,18000000.0,10000000.0,20000000.0,
End Cash Position,295000000.0,281000000.0,327000000.0,466000000.0,
Beginning Cash Position,281000000.0,327000000.0,466000000.0,381000000.0,
Effect Of Exchange Rate Changes,-1000000.0,1000000.0,0.0,0.0,
Changes In Cash,15000000.0,-47000000.0,-139000000.0,85000000.0,
Financing Cash Flow,-1708000000.0,-1654000000.0,-1665000000.0,-1310000000.0,
Cash Flow From Continuing Financing Activities,-1708000000.0,-1654000000.0,-1665000000.0,-1310000000.0,
Net Other Financing Charges,-12000000.0,-39000000.0,-14000000.0,-42000000.0,
Interest Paid Cff,,,,,-38000000.0
Cash Dividends Paid,-2729000000.0,-2723000000.0,-2602000000.0,-2373000000.0,
Preferred Stock Dividend Paid,,,0.0,0.0,-85000000.0
Common Stock Dividend Paid,-2729000000.0,-2723000000.0,-2602000000.0,-2373000000.0,
Net Common Stock Issuance,-33000000.0,-30000000.0,-65000000.0,-70000000.0,
Common Stock Payments,-33000000.0,-30000000.0,-65000000.0,-70000000.0,
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,1066000000.0,1138000000.0,1016000000.0,1175000000.0,
Net Short Term Debt Issuance,1341000000.0,-1241000000.0,976000000.0,-20000000.0,
Short Term Debt Payments,,,,-20000000.0,-2665000000.0
Short Term Debt Issuance,,,,1245000000.0,130000000.0
Net Long Term Debt Issuance,-275000000.0,2379000000.0,40000000.0,1175000000.0,
Long Term Debt Payments,-1519000000.0,-5077000000.0,-4203000000.0,-4055000000.0,
Long Term Debt Issuance,1244000000.0,7456000000.0,4243000000.0,5230000000.0,
Investing Cash Flow,-1220000000.0,-1519000000.0,-1352000000.0,-1332000000.0,
Cash Flow From Continuing Investing Activities,-1220000000.0,-1519000000.0,-1352000000.0,-1332000000.0,
Net Other Investing Changes,10000000.0,1000000.0,-7000000.0,8000000.0,
Net Business Purchase And Sale,-8000000.0,-96000000.0,-35000000.0,-111000000.0,
Purchase Of Business,-8000000.0,-96000000.0,-35000000.0,-111000000.0,
Capital Expenditure Reported,-1222000000.0,-1424000000.0,-1310000000.0,-1229000000.0,
Operating Cash Flow,2943000000.0,3126000000.0,2878000000.0,2727000000.0,
Cash From Discontinued Operating Activities,,0.0,0.0,-62000000.0,0.0
Cash Flow From Continuing Operating Activities,2943000000.0,3126000000.0,2878000000.0,2789000000.0,
Change In Working Capital,-200000000.0,-371000000.0,-747000000.0,-346000000.0,
Change In Other Working Capital,,,,,-65000000.0
Change In Other Current Liabilities,-91000000.0,-265000000.0,-281000000.0,-118000000.0,
Change In Other Current Assets,-118000000.0,-243000000.0,-412000000.0,-113000000.0,
Change In Payables And Accrued Expense,3000000.0,22000000.0,-5000000.0,-2000000.0,
Change In Accrued Expense,25000000.0,36000000.0,0.0,-17000000.0,
Change In Interest Payable,25000000.0,36000000.0,0.0,-17000000.0,
Change In Payable,-22000000.0,-14000000.0,-5000000.0,15000000.0,
Change In Account Payable,-22000000.0,-14000000.0,-5000000.0,15000000.0,
Change In Receivables,6000000.0,115000000.0,-49000000.0,-113000000.0,
Other Non Cash Items,67000000.0,43000000.0,22000000.0,34000000.0,
Stock Based Compensation,131000000.0,157000000.0,156000000.0,129000000.0,
Provisionand Write Offof Assets,,8000000.0,3000000.0,4000000.0,3000000.0
Asset Impairment Charge,5106000000.0,33000000.0,34000000.0,21000000.0,
Deferred Tax,4000000.0,8000000.0,3000000.0,4000000.0,
Deferred Income Tax,4000000.0,8000000.0,3000000.0,4000000.0,
Depreciation Amortization Depletion,1738000000.0,1754000000.0,1707000000.0,1644000000.0,
Depreciation And Amortization,1738000000.0,1754000000.0,1707000000.0,1644000000.0,
Depreciation,1738000000.0,1754000000.0,1707000000.0,1644000000.0,
Operating Gains Losses,,,28000000.0,145000000.0,95000000.0
Net Income From Continuing Operations,-3903000000.0,1502000000.0,1675000000.0,1158000000.0,
