Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.31%
Operating Margin  (ttm),30.43%
Return on Assets  (ttm),8.34%
Return on Equity  (ttm),88.40%
Revenue  (ttm),57.37B
Revenue Per Share  (ttm),32.43
Quarterly Revenue Growth  (yoy),8.40%
Gross Profit  (ttm),40.74B
EBITDA,27.37B
Net Income Avi to Common  (ttm),4.16B
Diluted EPS  (ttm),2.34
Quarterly Earnings Growth  (yoy),-6.10%
Total Cash  (mrq),5.18B
Total Cash Per Share  (mrq),2.93
Total Debt  (mrq),70.02B
Total Debt/Equity  (mrq),"4,789.60%"
Current Ratio  (mrq),0.76
Book Value Per Share  (mrq),0.80
Operating Cash Flow  (ttm),16.4B
Levered Free Cash Flow  (ttm),16.94B
Beta (5Y Monthly),0.55
52 Week Change 3,11.83%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,218.66
52 Week Low 3,153.58
50-Day Moving Average 3,193.73
200-Day Moving Average 3,189.33
Avg Vol (3 month) 3,8.13M
Avg Vol (10 day) 3,8.77M
Shares Outstanding 5,1.77B
Implied Shares Outstanding 6,1.77B
Float 8,1.76B
% Held by Insiders 1,0.10%
% Held by Institutions 1,74.50%
Shares Short (4/30/2025) 4,19.8M
Short Ratio (4/30/2025) 4,2.02
Short % of Float (4/30/2025) 4,1.12%
Short % of Shares Outstanding (4/30/2025) 4,1.12%
Shares Short (prior month 3/31/2025) 4,17.14M
Forward Annual Dividend Rate 4,6.56
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,6.38
Trailing Annual Dividend Yield 3,3.51%
5 Year Average Dividend Yield 4,3.96
Payout Ratio 4,268.80%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/15/2025
Last Split Factor 2,--
Last Split Date 3,--
