Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.93%
Operating Margin  (ttm),24.60%
Return on Assets  (ttm),2.69%
Return on Equity  (ttm),10.16%
Revenue  (ttm),7.6B
Revenue Per Share  (ttm),28.38
Quarterly Revenue Growth  (yoy),15.60%
Gross Profit  (ttm),3.73B
EBITDA,3.27B
Net Income Avi to Common  (ttm),1.21B
Diluted EPS  (ttm),4.51
Quarterly Earnings Growth  (yoy),10.70%
Total Cash  (mrq),23M
Total Cash Per Share  (mrq),0.09
Total Debt  (mrq),19.62B
Total Debt/Equity  (mrq),158.92%
Current Ratio  (mrq),0.86
Book Value Per Share  (mrq),45.21
Operating Cash Flow  (ttm),2.7B
Levered Free Cash Flow  (ttm),-2.51B
Beta (5Y Monthly),0.52
52 Week Change 3,31.75%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,104.10
52 Week Low 3,69.39
50-Day Moving Average 3,98.32
200-Day Moving Average 3,91.56
Avg Vol (3 month) 3,1.95M
Avg Vol (10 day) 3,1.78M
Shares Outstanding 5,271.11M
Implied Shares Outstanding 6,271.11M
Float 8,269.04M
% Held by Insiders 1,0.28%
% Held by Institutions 1,83.04%
Shares Short (4/30/2025) 4,3.9M
Short Ratio (4/30/2025) 4,2.05
Short % of Float (4/30/2025) 4,1.85%
Short % of Shares Outstanding (4/30/2025) 4,1.44%
Shares Short (prior month 3/31/2025) 4,4.47M
Forward Annual Dividend Rate 4,2.84
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,2.72
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,2.81
Payout Ratio 4,60.31%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/10/2025
Last Split Factor 2,--
Last Split Date 3,--
