Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.28%
Operating Margin  (ttm),20.85%
Return on Assets  (ttm),11.53%
Return on Equity  (ttm),42.05%
Revenue  (ttm),3.82B
Revenue Per Share  (ttm),43.97
Quarterly Revenue Growth  (yoy),5.40%
Gross Profit  (ttm),1.7B
EBITDA,922.3M
Net Income Avi to Common  (ttm),621.9M
Diluted EPS  (ttm),7.12
Quarterly Earnings Growth  (yoy),19.70%
Total Cash  (mrq),494.5M
Total Cash Per Share  (mrq),5.75
Total Debt  (mrq),2.15B
Total Debt/Equity  (mrq),133.64%
Current Ratio  (mrq),2.17
Book Value Per Share  (mrq),18.67
Operating Cash Flow  (ttm),728.4M
Levered Free Cash Flow  (ttm),520.4M
Beta (5Y Monthly),1.04
52 Week Change 3,18.18%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,156.10
52 Week Low 3,113.27
50-Day Moving Average 3,131.60
200-Day Moving Average 3,135.39
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,834.06k
Shares Outstanding 5,86.05M
Implied Shares Outstanding 6,86.05M
Float 8,85.55M
% Held by Insiders 1,0.23%
% Held by Institutions 1,100.71%
Shares Short (4/30/2025) 4,2.84M
Short Ratio (4/30/2025) 4,2.29
Short % of Float (4/30/2025) 4,3.78%
Short % of Shares Outstanding (4/30/2025) 4,3.30%
Shares Short (prior month 3/31/2025) 4,2.33M
Forward Annual Dividend Rate 4,2.04
Forward Annual Dividend Yield 4,1.40%
Trailing Annual Dividend Rate 3,1.95
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,27.39%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,--
Last Split Date 3,--
