Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.04%
Operating Margin  (ttm),28.20%
Return on Assets  (ttm),8.23%
Return on Equity  (ttm),26.18%
Revenue  (ttm),10.15B
Revenue Per Share  (ttm),27.54
Quarterly Revenue Growth  (yoy),34.40%
Gross Profit  (ttm),6.83B
EBITDA,5.97B
Net Income Avi to Common  (ttm),1.02B
Diluted EPS  (ttm),2.79
Quarterly Earnings Growth  (yoy),162.90%
Total Cash  (mrq),67M
Total Cash Per Share  (mrq),0.19
Total Debt  (mrq),5.49B
Total Debt/Equity  (mrq),84.96%
Current Ratio  (mrq),0.88
Book Value Per Share  (mrq),15.04
Operating Cash Flow  (ttm),4.35B
Levered Free Cash Flow  (ttm),2.28B
Beta (5Y Monthly),1.19
52 Week Change 3,-43.07%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,33.41
52 Week Low 3,13.58
50-Day Moving Average 3,17.71
200-Day Moving Average 3,22.57
Avg Vol (3 month) 3,9.6M
Avg Vol (10 day) 3,9.41M
Shares Outstanding 5,360.84M
Implied Shares Outstanding 6,360.84M
Float 8,358.89M
% Held by Insiders 1,0.45%
% Held by Institutions 1,94.59%
Shares Short (4/30/2025) 4,36.75M
Short Ratio (4/30/2025) 4,3.5
Short % of Float (4/30/2025) 4,11.56%
Short % of Shares Outstanding (4/30/2025) 4,10.16%
Shares Short (prior month 3/31/2025) 4,33.34M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,5.69%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,5.63%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,35.84%
Dividend Date 3,5/22/2025
Ex-Dividend Date 4,4/22/2025
Last Split Factor 2,2:1
Last Split Date 3,1/15/2004
