Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.57%
Operating Margin  (ttm),23.48%
Return on Assets  (ttm),11.82%
Return on Equity  (ttm),27.53%
Revenue  (ttm),16.78B
Revenue Per Share  (ttm),13.91
Quarterly Revenue Growth  (yoy),47.70%
Gross Profit  (ttm),5.77B
EBITDA,4.45B
Net Income Avi to Common  (ttm),2.61B
Diluted EPS  (ttm),2.06
Quarterly Earnings Growth  (yoy),34.50%
Total Cash  (mrq),1.67B
Total Cash Per Share  (mrq),1.38
Total Debt  (mrq),7.17B
Total Debt/Equity  (mrq),69.10%
Current Ratio  (mrq),1.99
Book Value Per Share  (mrq),8.52
Operating Cash Flow  (ttm),2.98B
Levered Free Cash Flow  (ttm),1.43B
Beta (5Y Monthly),1.10
52 Week Change 3,30.29%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,86.96
52 Week Low 3,54.77
50-Day Moving Average 3,70.28
200-Day Moving Average 3,68.66
Avg Vol (3 month) 3,8.75M
Avg Vol (10 day) 3,7.4M
Shares Outstanding 5,1.21B
Implied Shares Outstanding 6,1.21B
Float 8,1.2B
% Held by Insiders 1,0.57%
% Held by Institutions 1,96.67%
Shares Short (4/30/2025) 4,15.33M
Short Ratio (4/30/2025) 4,1.59
Short % of Float (4/30/2025) 4,1.47%
Short % of Shares Outstanding (4/30/2025) 4,1.27%
Shares Short (prior month 3/31/2025) 4,14.82M
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,0.76%
Trailing Annual Dividend Rate 3,0.61
Trailing Annual Dividend Yield 3,0.70%
5 Year Average Dividend Yield 4,0.91
Payout Ratio 4,29.37%
Dividend Date 3,7/9/2025
Ex-Dividend Date 4,6/17/2025
Last Split Factor 2,2:1
Last Split Date 3,6/12/2024
