Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.61%
Operating Margin  (ttm),20.92%
Return on Assets  (ttm),1.30%
Return on Equity  (ttm),1.48%
Revenue  (ttm),3.11B
Revenue Per Share  (ttm),18.12
Quarterly Revenue Growth  (yoy),-1.50%
Gross Profit  (ttm),2.19B
EBITDA,1.97B
Net Income Avi to Common  (ttm),131.07M
Diluted EPS  (ttm),0.76
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),476.43M
Total Cash Per Share  (mrq),2.75
Total Debt  (mrq),13.46B
Total Debt/Equity  (mrq),61.19%
Current Ratio  (mrq),3.38
Book Value Per Share  (mrq),102.65
Operating Cash Flow  (ttm),1.37B
Levered Free Cash Flow  (ttm),1.26B
Beta (5Y Monthly),1.29
52 Week Change 3,-41.11%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,130.14
52 Week Low 3,70.15
50-Day Moving Average 3,83.83
200-Day Moving Average 3,102.56
Avg Vol (3 month) 3,1.63M
Avg Vol (10 day) 3,1.9M
Shares Outstanding 5,172.99M
Implied Shares Outstanding 6,172.99M
Float 8,154.11M
% Held by Insiders 1,0.99%
% Held by Institutions 1,98.07%
Shares Short (4/30/2025) 4,5.23M
Short Ratio (4/30/2025) 4,2.45
Short % of Float (4/30/2025) 4,4.11%
Short % of Shares Outstanding (4/30/2025) 4,3.02%
Shares Short (prior month 3/31/2025) 4,3.71M
Forward Annual Dividend Rate 4,5.28
Forward Annual Dividend Yield 4,7.25%
Trailing Annual Dividend Rate 3,5.24
Trailing Annual Dividend Yield 3,7.32%
5 Year Average Dividend Yield 4,3.44
Payout Ratio 4,689.47%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,--
Last Split Date 3,--
