Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,25.10%
Operating Margin  (ttm),32.82%
Return on Assets  (ttm),1.08%
Return on Equity  (ttm),11.23%
Revenue  (ttm),18.82B
Revenue Per Share  (ttm),25.66
Quarterly Revenue Growth  (yoy),6.10%
Gross Profit  (ttm),18.82B
EBITDA,--
Net Income Avi to Common  (ttm),4.53B
Diluted EPS  (ttm),6.13
Quarterly Earnings Growth  (yoy),19.00%
Total Cash  (mrq),171.14B
Total Cash Per Share  (mrq),239.21
Total Debt  (mrq),72.58B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),52.82
Operating Cash Flow  (ttm),3.78B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.05
52 Week Change 3,52.79%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,90.50
52 Week Low 3,57.18
50-Day Moving Average 3,81.53
200-Day Moving Average 3,77.70
Avg Vol (3 month) 3,4.57M
Avg Vol (10 day) 3,4.09M
Shares Outstanding 5,715.43M
Implied Shares Outstanding 6,715.43M
Float 8,713.76M
% Held by Insiders 1,0.17%
% Held by Institutions 1,89.17%
Shares Short (4/30/2025) 4,7.79M
Short Ratio (4/30/2025) 4,1.72
Short % of Float (4/30/2025) 4,1.09%
Short % of Shares Outstanding (4/30/2025) 4,1.09%
Shares Short (prior month 3/31/2025) 4,8.66M
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,2.09%
Trailing Annual Dividend Rate 3,1.83
Trailing Annual Dividend Yield 3,2.05%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,29.85%
Dividend Date 3,5/2/2025
Ex-Dividend Date 4,4/21/2025
Last Split Factor 2,9434:10000
Last Split Date 3,7/2/2007
