Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.38%
Operating Margin  (ttm),31.57%
Return on Assets  (ttm),7.24%
Return on Equity  (ttm),31.99%
Revenue  (ttm),47.64B
Revenue Per Share  (ttm),23.48
Quarterly Revenue Growth  (yoy),-5.60%
Gross Profit  (ttm),35.58B
EBITDA,19.17B
Net Income Avi to Common  (ttm),5.42B
Diluted EPS  (ttm),2.68
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),11.78B
Total Cash Per Share  (mrq),5.79
Total Debt  (mrq),51.27B
Total Debt/Equity  (mrq),293.85%
Current Ratio  (mrq),1.28
Book Value Per Share  (mrq),8.55
Operating Cash Flow  (ttm),14.31B
Levered Free Cash Flow  (ttm),13.93B
Beta (5Y Monthly),0.40
52 Week Change 3,7.82%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,63.33
52 Week Low 3,39.35
50-Day Moving Average 3,53.66
200-Day Moving Average 3,54.17
Avg Vol (3 month) 3,14.8M
Avg Vol (10 day) 3,18.96M
Shares Outstanding 5,2.04B
Implied Shares Outstanding 6,2.04B
Float 8,2.03B
% Held by Insiders 1,0.08%
% Held by Institutions 1,84.05%
Shares Short (4/30/2025) 4,37.12M
Short Ratio (4/30/2025) 4,2.33
Short % of Float (4/30/2025) 4,1.83%
Short % of Shares Outstanding (4/30/2025) 4,1.82%
Shares Short (prior month 3/31/2025) 4,29.4M
Forward Annual Dividend Rate 4,2.48
Forward Annual Dividend Yield 4,5.30%
Trailing Annual Dividend Rate 3,2.44
Trailing Annual Dividend Yield 3,5.33%
5 Year Average Dividend Yield 4,3.55
Payout Ratio 4,91.04%
Dividend Date 3,5/1/2025
Ex-Dividend Date 4,4/4/2025
Last Split Factor 2,1000000:951777
Last Split Date 3,8/7/2001
