Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-71.80%
Operating Margin  (ttm),49.29%
Return on Assets  (ttm),4.04%
Return on Equity  (ttm),-163.21%
Revenue  (ttm),6.51B
Revenue Per Share  (ttm),15.00
Quarterly Revenue Growth  (yoy),-4.80%
Gross Profit  (ttm),4.67B
EBITDA,3.94B
Net Income Avi to Common  (ttm),-3.91B
Diluted EPS  (ttm),-9.01
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),60M
Total Cash Per Share  (mrq),0.14
Total Debt  (mrq),29.67B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.37
Book Value Per Share  (mrq),-2.88
Operating Cash Flow  (ttm),2.98B
Levered Free Cash Flow  (ttm),1.29B
Beta (5Y Monthly),0.95
52 Week Change 3,1.69%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,120.92
52 Week Low 3,84.20
50-Day Moving Average 3,101.78
200-Day Moving Average 3,102.78
Avg Vol (3 month) 3,3.62M
Avg Vol (10 day) 3,3.18M
Shares Outstanding 5,435.46M
Implied Shares Outstanding 6,435.46M
Float 8,434.41M
% Held by Insiders 1,0.13%
% Held by Institutions 1,98.24%
Shares Short (4/30/2025) 4,5.87M
Short Ratio (4/30/2025) 4,1.75
Short % of Float (4/30/2025) 4,1.79%
Short % of Shares Outstanding (4/30/2025) 4,1.35%
Shares Short (prior month 3/31/2025) 4,7.79M
Forward Annual Dividend Rate 4,6.26
Forward Annual Dividend Yield 4,6.12%
Trailing Annual Dividend Rate 3,6.26
Trailing Annual Dividend Yield 3,6.21%
5 Year Average Dividend Yield 4,4.36
Payout Ratio 4,221.99%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,3/14/2025
Last Split Factor 2,--
Last Split Date 3,--
