Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.57%
Operating Margin  (ttm),19.11%
Return on Assets  (ttm),2.08%
Return on Equity  (ttm),2.60%
Revenue  (ttm),1.56B
Revenue Per Share  (ttm),14.41
Quarterly Revenue Growth  (yoy),1.80%
Gross Profit  (ttm),961.33M
EBITDA,886.95M
Net Income Avi to Common  (ttm),118M
Diluted EPS  (ttm),1.09
Quarterly Earnings Growth  (yoy),-53.70%
Total Cash  (mrq),26.18M
Total Cash Per Share  (mrq),0.25
Total Debt  (mrq),3.74B
Total Debt/Equity  (mrq),79.75%
Current Ratio  (mrq),0.04
Book Value Per Share  (mrq),42.39
Operating Cash Flow  (ttm),787.2M
Levered Free Cash Flow  (ttm),687.08M
Beta (5Y Monthly),0.81
52 Week Change 3,13.32%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,127.69
52 Week Low 3,98.35
50-Day Moving Average 3,116.68
200-Day Moving Average 3,118.75
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,975.75k
Shares Outstanding 5,106.84M
Implied Shares Outstanding 6,106.84M
Float 8,105.05M
% Held by Insiders 1,1.33%
% Held by Institutions 1,96.65%
Shares Short (4/30/2025) 4,2.48M
Short Ratio (4/30/2025) 4,2.04
Short % of Float (4/30/2025) 4,3.23%
Short % of Shares Outstanding (4/30/2025) 4,2.32%
Shares Short (prior month 3/31/2025) 4,1.55M
Forward Annual Dividend Rate 4,4.2
Forward Annual Dividend Yield 4,3.51%
Trailing Annual Dividend Rate 3,4.14
Trailing Annual Dividend Yield 3,3.51%
5 Year Average Dividend Yield 4,3.22
Payout Ratio 4,379.82%
Dividend Date 3,4/17/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,--
Last Split Date 3,--
