Statistic,Value
Fiscal Year Ends,7/27/2024
Most Recent Quarter  (mrq),4/26/2025
Profit Margin,17.60%
Operating Margin  (ttm),22.99%
Return on Assets  (ttm),6.31%
Return on Equity  (ttm),21.36%
Revenue  (ttm),55.62B
Revenue Per Share  (ttm),13.94
Quarterly Revenue Growth  (yoy),11.40%
Gross Profit  (ttm),36.33B
EBITDA,14.96B
Net Income Avi to Common  (ttm),9.79B
Diluted EPS  (ttm),2.45
Quarterly Earnings Growth  (yoy),32.10%
Total Cash  (mrq),15.64B
Total Cash Per Share  (mrq),3.94
Total Debt  (mrq),29.28B
Total Debt/Equity  (mrq),63.74%
Current Ratio  (mrq),0.95
Book Value Per Share  (mrq),11.56
Operating Cash Flow  (ttm),13.69B
Levered Free Cash Flow  (ttm),11.33B
Beta (5Y Monthly),0.89
52 Week Change 3,34.99%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,66.50
52 Week Low 3,44.50
50-Day Moving Average 3,59.14
200-Day Moving Average 3,56.95
Avg Vol (3 month) 3,23.77M
Avg Vol (10 day) 3,24.41M
Shares Outstanding 5,3.98B
Implied Shares Outstanding 6,3.98B
Float 8,3.97B
% Held by Insiders 1,0.07%
% Held by Institutions 1,80.85%
Shares Short (4/30/2025) 4,48.12M
Short Ratio (4/30/2025) 4,1.85
Short % of Float (4/30/2025) 4,1.21%
Short % of Shares Outstanding (4/30/2025) 4,1.21%
Shares Short (prior month 3/31/2025) 4,61.4M
Forward Annual Dividend Rate 4,1.64
Forward Annual Dividend Yield 4,2.58%
Trailing Annual Dividend Rate 3,1.61
Trailing Annual Dividend Yield 3,2.51%
5 Year Average Dividend Yield 4,3.02
Payout Ratio 4,65.71%
Dividend Date 3,4/23/2025
Ex-Dividend Date 4,7/3/2025
Last Split Factor 2,2:1
Last Split Date 3,3/23/2000
