Statistic,Value
Fiscal Year Ends,9/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,9.48%
Operating Margin  (ttm),15.12%
Return on Assets  (ttm),4.48%
Return on Equity  (ttm),8.89%
Revenue  (ttm),94.04B
Revenue Per Share  (ttm),51.86
Quarterly Revenue Growth  (yoy),7.00%
Gross Profit  (ttm),34.89B
EBITDA,19.12B
Net Income Avi to Common  (ttm),8.91B
Diluted EPS  (ttm),4.90
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),5.85B
Total Cash Per Share  (mrq),3.26
Total Debt  (mrq),42.89B
Total Debt/Equity  (mrq),39.43%
Current Ratio  (mrq),0.67
Book Value Per Share  (mrq),57.93
Operating Cash Flow  (ttm),18.08B
Levered Free Cash Flow  (ttm),9.39B
Beta (5Y Monthly),1.49
52 Week Change 3,10.22%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,118.63
52 Week Low 3,80.10
50-Day Moving Average 3,95.62
200-Day Moving Average 3,100.70
Avg Vol (3 month) 3,11.47M
Avg Vol (10 day) 3,15.5M
Shares Outstanding 5,1.8B
Implied Shares Outstanding 6,1.8B
Float 8,1.8B
% Held by Insiders 1,0.06%
% Held by Institutions 1,73.11%
Shares Short (4/30/2025) 4,21.44M
Short Ratio (4/30/2025) 4,1.7
Short % of Float (4/30/2025) 4,1.19%
Short % of Shares Outstanding (4/30/2025) 4,1.19%
Shares Short (prior month 3/31/2025) 4,22.38M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,0.88%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,19.39%
Dividend Date 3,7/23/2025
Ex-Dividend Date 4,6/24/2025
Last Split Factor 2,10000:9865
Last Split Date 3,6/13/2007
