Statistic,Value
Fiscal Year Ends,3/31/2025
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.02%
Operating Margin  (ttm),21.06%
Return on Assets  (ttm),7.68%
Return on Equity  (ttm),16.13%
Revenue  (ttm),7.46B
Revenue Per Share  (ttm),28.49
Quarterly Revenue Growth  (yoy),6.50%
Gross Profit  (ttm),5.92B
EBITDA,1.94B
Net Income Avi to Common  (ttm),1.12B
Diluted EPS  (ttm),4.24
Quarterly Earnings Growth  (yoy),39.60%
Total Cash  (mrq),2.25B
Total Cash Per Share  (mrq),8.97
Total Debt  (mrq),2.22B
Total Debt/Equity  (mrq),34.73%
Current Ratio  (mrq),0.95
Book Value Per Share  (mrq),25.31
Operating Cash Flow  (ttm),2.08B
Levered Free Cash Flow  (ttm),1.66B
Beta (5Y Monthly),0.75
52 Week Change 3,18.11%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,168.50
52 Week Low 3,115.21
50-Day Moving Average 3,144.57
200-Day Moving Average 3,145.21
Avg Vol (3 month) 3,3.67M
Avg Vol (10 day) 3,3.74M
Shares Outstanding 5,250.77M
Implied Shares Outstanding 6,250.77M
Float 8,225.3M
% Held by Insiders 1,0.19%
% Held by Institutions 1,106.38%
Shares Short (4/30/2025) 4,7.34M
Short Ratio (4/30/2025) 4,2.4
Short % of Float (4/30/2025) 4,3.18%
Short % of Shares Outstanding (4/30/2025) 4,2.82%
Shares Short (prior month 3/31/2025) 4,7.25M
Forward Annual Dividend Rate 4,0.76
Forward Annual Dividend Yield 4,0.50%
Trailing Annual Dividend Rate 3,0.76
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,17.88%
Dividend Date 3,6/18/2025
Ex-Dividend Date 4,5/28/2025
Last Split Factor 2,2:1
Last Split Date 3,11/18/2003
