Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),6/30/2021
Profit Margin,13.41%
Operating Margin  (ttm),14.71%
Return on Assets  (ttm),7.76%
Return on Equity  (ttm),24.77%
Revenue  (ttm),15.68B
Revenue Per Share  (ttm),55.28
Quarterly Revenue Growth  (yoy),17.80%
Gross Profit  (ttm),6.86B
EBITDA,3.65B
Net Income Avi to Common  (ttm),2.1B
Diluted EPS  (ttm),7.36
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.4B
Total Cash Per Share  (mrq),4.9
Total Debt  (mrq),7B
Total Debt/Equity  (mrq),103.91%
Current Ratio  (mrq),1.32
Book Value Per Share  (mrq),23.46
Operating Cash Flow  (ttm),2.53B
Levered Free Cash Flow  (ttm),1.63B
Beta (5Y Monthly),1.06
52 Week Change 3,10.40%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,273.69
52 Week Low 3,220.96
50-Day Moving Average 3,248.07
200-Day Moving Average 3,248.43
Avg Vol (3 month) 3,1.45M
Avg Vol (10 day) 3,1.13M
Shares Outstanding 5,283.51M
Implied Shares Outstanding 6,286.38M
Float 8,285.41M
% Held by Insiders 1,0.18%
% Held by Institutions 1,92.09%
Shares Short (4/30/2025) 4,3.06M
Short Ratio (4/30/2025) 4,1.98
Short % of Float (4/30/2025) 4,1.23%
Short % of Shares Outstanding (4/30/2025) 4,1.08%
Shares Short (prior month 3/31/2025) 4,2.58M
Forward Annual Dividend Rate 4,2.6
Forward Annual Dividend Yield 4,1.00%
Trailing Annual Dividend Rate 3,2.44
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,1.04
Payout Ratio 4,33.20%
Dividend Date 3,7/15/2025
Ex-Dividend Date 4,6/17/2025
Last Split Factor 2,2:1
Last Split Date 3,6/9/2003
