Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.68%
Operating Margin  (ttm),16.35%
Return on Assets  (ttm),5.64%
Return on Equity  (ttm),12.52%
Revenue  (ttm),5.73B
Revenue Per Share  (ttm),46.26
Quarterly Revenue Growth  (yoy),3.80%
Gross Profit  (ttm),3.24B
EBITDA,1.78B
Net Income Avi to Common  (ttm),612.3M
Diluted EPS  (ttm),4.90
Quarterly Earnings Growth  (yoy),6.60%
Total Cash  (mrq),195.2M
Total Cash Per Share  (mrq),1.57
Total Debt  (mrq),4.96B
Total Debt/Equity  (mrq),97.10%
Current Ratio  (mrq),0.85
Book Value Per Share  (mrq),40.11
Operating Cash Flow  (ttm),1.3B
Levered Free Cash Flow  (ttm),783.9M
Beta (5Y Monthly),1.67
52 Week Change 3,10.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,309.63
52 Week Low 3,199.98
50-Day Moving Average 3,245.00
200-Day Moving Average 3,265.13
Avg Vol (3 month) 3,1.09M
Avg Vol (10 day) 3,713.17k
Shares Outstanding 5,124.2M
Implied Shares Outstanding 6,124.2M
Float 8,123.57M
% Held by Insiders 1,0.53%
% Held by Institutions 1,108.22%
Shares Short (4/30/2025) 4,3.18M
Short Ratio (4/30/2025) 4,2.45
Short % of Float (4/30/2025) 4,2.90%
Short % of Shares Outstanding (4/30/2025) 4,2.56%
Shares Short (prior month 3/31/2025) 4,3.29M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,0.72%
Trailing Annual Dividend Rate 3,1.56
Trailing Annual Dividend Yield 3,0.57%
5 Year Average Dividend Yield 4,0.73
Payout Ratio 4,31.84%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,2:1
Last Split Date 3,12/18/1995
