Statistic,Value
Fiscal Year Ends,5/31/2024
Most Recent Quarter  (mrq),8/31/2021
Profit Margin,4.46%
Operating Margin  (ttm),7.64%
Return on Assets  (ttm),4.88%
Return on Equity  (ttm),14.76%
Revenue  (ttm),87.81B
Revenue Per Share  (ttm),361.75
Quarterly Revenue Growth  (yoy),13.90%
Gross Profit  (ttm),23.87B
EBITDA,10.99B
Net Income Avi to Common  (ttm),3.91B
Diluted EPS  (ttm),15.88
Quarterly Earnings Growth  (yoy),-10.70%
Total Cash  (mrq),--
Total Cash Per Share  (mrq),--
Total Debt  (mrq),--
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.24
Book Value Per Share  (mrq),111.28
Operating Cash Flow  (ttm),7.22B
Levered Free Cash Flow  (ttm),4.11B
Beta (5Y Monthly),1.38
52 Week Change 3,-9.89%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,313.84
52 Week Low 3,194.30
50-Day Moving Average 3,225.39
200-Day Moving Average 3,264.12
Avg Vol (3 month) 3,1.98M
Avg Vol (10 day) 3,1.89M
Shares Outstanding 5,239.6M
Implied Shares Outstanding 6,239.6M
Float 8,219.4M
% Held by Insiders 1,8.27%
% Held by Institutions 1,79.59%
Shares Short (4/30/2025) 4,3.92M
Short Ratio (4/30/2025) 4,2.02
Short % of Float (4/30/2025) 4,1.78%
Short % of Shares Outstanding (4/30/2025) 4,1.63%
Shares Short (prior month 3/31/2025) 4,3.9M
Forward Annual Dividend Rate 4,5.52
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,5.52
Trailing Annual Dividend Yield 3,2.39%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,33.98%
Dividend Date 3,4/1/2025
Ex-Dividend Date 4,3/10/2025
Last Split Factor 2,2:1
Last Split Date 3,5/7/1999
