Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/28/2025
Profit Margin,12.90%
Operating Margin  (ttm),15.85%
Return on Assets  (ttm),4.10%
Return on Equity  (ttm),7.69%
Revenue  (ttm),6.18B
Revenue Per Share  (ttm),17.84
Quarterly Revenue Growth  (yoy),-3.30%
Gross Profit  (ttm),3.71B
EBITDA,1.68B
Net Income Avi to Common  (ttm),797.4M
Diluted EPS  (ttm),2.28
Quarterly Earnings Growth  (yoy),-17.10%
Total Cash  (mrq),892.1M
Total Cash Per Share  (mrq),2.62
Total Debt  (mrq),4.03B
Total Debt/Equity  (mrq),39.34%
Current Ratio  (mrq),0.99
Book Value Per Share  (mrq),30.12
Operating Cash Flow  (ttm),1.51B
Levered Free Cash Flow  (ttm),1.3B
Beta (5Y Monthly),1.16
52 Week Change 3,-5.12%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,83.32
52 Week Low 3,60.38
50-Day Moving Average 3,70.35
200-Day Moving Average 3,74.60
Avg Vol (3 month) 3,3.13M
Avg Vol (10 day) 3,3.57M
Shares Outstanding 5,339.88M
Implied Shares Outstanding 6,339.88M
Float 8,338.42M
% Held by Insiders 1,0.34%
% Held by Institutions 1,100.74%
Shares Short (4/30/2025) 4,6.98M
Short Ratio (4/30/2025) 4,2.24
Short % of Float (4/30/2025) 4,2.71%
Short % of Shares Outstanding (4/30/2025) 4,2.05%
Shares Short (prior month 3/31/2025) 4,6.91M
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,0.44%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,0.33%
5 Year Average Dividend Yield 4,0.41
Payout Ratio 4,14.04%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,1195:1000
Last Split Date 3,10/9/2020
