Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,30.86%
Operating Margin  (ttm),33.92%
Return on Assets  (ttm),16.90%
Return on Equity  (ttm),34.79%
Revenue  (ttm),359.71B
Revenue Per Share  (ttm),29.34
Quarterly Revenue Growth  (yoy),12.00%
Gross Profit  (ttm),210.76B
EBITDA,135.71B
Net Income Avi to Common  (ttm),111B
Diluted EPS  (ttm),8.96
Quarterly Earnings Growth  (yoy),46.00%
Total Cash  (mrq),95.33B
Total Cash Per Share  (mrq),7.86
Total Debt  (mrq),28.5B
Total Debt/Equity  (mrq),8.25%
Current Ratio  (mrq),1.77
Book Value Per Share  (mrq),28.41
Operating Cash Flow  (ttm),132.6B
Levered Free Cash Flow  (ttm),60.68B
Beta (5Y Monthly),1.01
52 Week Change 3,-6.18%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,208.70
52 Week Low 3,142.66
50-Day Moving Average 3,161.16
200-Day Moving Average 3,172.57
Avg Vol (3 month) 3,24.62M
Avg Vol (10 day) 3,31.32M
Shares Outstanding 5,5.46B
Implied Shares Outstanding 6,12.18B
Float 8,10.87B
% Held by Insiders 1,6.69%
% Held by Institutions 1,61.50%
Shares Short (4/30/2025) 4,40.05M
Short Ratio (4/30/2025) 4,1.55
Short % of Float (4/30/2025) 4,--
Short % of Shares Outstanding (4/30/2025) 4,0.33%
Shares Short (prior month 3/31/2025) 4,38.53M
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,0.50%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.60%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,8.93%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,6/9/2025
Last Split Factor 2,20:1
Last Split Date 3,7/18/2022
