Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.31%
Operating Margin  (ttm),12.83%
Return on Assets  (ttm),9.12%
Return on Equity  (ttm),21.00%
Revenue  (ttm),22.56B
Revenue Per Share  (ttm),25.74
Quarterly Revenue Growth  (yoy),-6.70%
Gross Profit  (ttm),4.1B
EBITDA,4.73B
Net Income Avi to Common  (ttm),2.1B
Diluted EPS  (ttm),2.39
Quarterly Earnings Growth  (yoy),-66.30%
Total Cash  (mrq),1.8B
Total Cash Per Share  (mrq),2.1
Total Debt  (mrq),8.57B
Total Debt/Equity  (mrq),82.37%
Current Ratio  (mrq),1.98
Book Value Per Share  (mrq),12.04
Operating Cash Flow  (ttm),3.76B
Levered Free Cash Flow  (ttm),1.77B
Beta (5Y Monthly),1.20
52 Week Change 3,-44.02%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,38.35
52 Week Low 3,18.72
50-Day Moving Average 3,22.43
200-Day Moving Average 3,27.23
Avg Vol (3 month) 3,13.93M
Avg Vol (10 day) 3,14.71M
Shares Outstanding 5,859.72M
Implied Shares Outstanding 6,859.72M
Float 8,854.17M
% Held by Insiders 1,0.50%
% Held by Institutions 1,85.94%
Shares Short (4/30/2025) 4,23.42M
Short Ratio (4/30/2025) 4,1.55
Short % of Float (4/30/2025) 4,3.60%
Short % of Shares Outstanding (4/30/2025) 4,2.72%
Shares Short (prior month 3/31/2025) 4,23.59M
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,3.23%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,28.45%
Dividend Date 3,3/26/2025
Ex-Dividend Date 4,3/5/2025
Last Split Factor 2,2:1
Last Split Date 3,7/17/2006
