Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,15.32%
Operating Margin  (ttm),13.91%
Return on Assets  (ttm),10.96%
Return on Equity  (ttm),37.48%
Revenue  (ttm),10.75B
Revenue Per Share  (ttm),53.09
Quarterly Revenue Growth  (yoy),-13.80%
Gross Profit  (ttm),4.58B
EBITDA,2.78B
Net Income Avi to Common  (ttm),1.65B
Diluted EPS  (ttm),8.13
Quarterly Earnings Growth  (yoy),-71.90%
Total Cash  (mrq),1.52B
Total Cash Per Share  (mrq),7.48
Total Debt  (mrq),6.29B
Total Debt/Equity  (mrq),134.28%
Current Ratio  (mrq),1.59
Book Value Per Share  (mrq),23.12
Operating Cash Flow  (ttm),2.36B
Levered Free Cash Flow  (ttm),1.25B
Beta (5Y Monthly),0.31
52 Week Change 3,-23.84%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,209.65
52 Week Low 3,140.13
50-Day Moving Average 3,167.57
200-Day Moving Average 3,176.18
Avg Vol (3 month) 3,1.81M
Avg Vol (10 day) 3,1.78M
Shares Outstanding 5,147.99M
Implied Shares Outstanding 6,202.6M
Float 8,145.11M
% Held by Insiders 1,0.36%
% Held by Institutions 1,121.43%
Shares Short (4/30/2025) 4,8.22M
Short Ratio (4/30/2025) 4,5.31
Short % of Float (4/30/2025) 4,6.51%
Short % of Shares Outstanding (4/30/2025) 4,3.20%
Shares Short (prior month 3/31/2025) 4,8.47M
Forward Annual Dividend Rate 4,5.48
Forward Annual Dividend Yield 4,3.46%
Trailing Annual Dividend Rate 3,5.48
Trailing Annual Dividend Yield 3,3.38%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,67.40%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,2:1
Last Split Date 3,6/16/2004
