Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.64%
Operating Margin  (ttm),24.92%
Return on Assets  (ttm),10.20%
Return on Equity  (ttm),28.30%
Revenue  (ttm),7.55B
Revenue Per Share  (ttm),18.56
Quarterly Revenue Growth  (yoy),6.50%
Gross Profit  (ttm),2.41B
EBITDA,2.01B
Net Income Avi to Common  (ttm),1.25B
Diluted EPS  (ttm),3.06
Quarterly Earnings Growth  (yoy),41.60%
Total Cash  (mrq),536M
Total Cash Per Share  (mrq),1.33
Total Debt  (mrq),3.48B
Total Debt/Equity  (mrq),72.68%
Current Ratio  (mrq),2.30
Book Value Per Share  (mrq),11.73
Operating Cash Flow  (ttm),1.37B
Levered Free Cash Flow  (ttm),790.12M
Beta (5Y Monthly),1.37
52 Week Change 3,93.67%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,162.91
52 Week Low 3,76.83
50-Day Moving Average 3,135.00
200-Day Moving Average 3,116.32
Avg Vol (3 month) 3,3.13M
Avg Vol (10 day) 3,3.11M
Shares Outstanding 5,403.67M
Implied Shares Outstanding 6,403.67M
Float 8,399.57M
% Held by Insiders 1,1.06%
% Held by Institutions 1,95.48%
Shares Short (4/30/2025) 4,10.55M
Short Ratio (4/30/2025) 4,3.47
Short % of Float (4/30/2025) 4,3.38%
Short % of Shares Outstanding (4/30/2025) 4,2.61%
Shares Short (prior month 3/31/2025) 4,10.6M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,0.25%
Trailing Annual Dividend Rate 3,0.31
Trailing Annual Dividend Yield 3,0.19%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,10.13%
Dividend Date 3,5/27/2025
Ex-Dividend Date 4,5/9/2025
Last Split Factor 2,--
Last Split Date 3,--
