Statistic,Value
Fiscal Year Ends,7/31/2024
Most Recent Quarter  (mrq),7/31/2021
Profit Margin,17.69%
Operating Margin  (ttm),15.70%
Return on Assets  (ttm),8.26%
Return on Equity  (ttm),17.42%
Revenue  (ttm),17.17B
Revenue Per Share  (ttm),61.31
Quarterly Revenue Growth  (yoy),41.00%
Gross Profit  (ttm),13.7B
EBITDA,4.71B
Net Income Avi to Common  (ttm),3.04B
Diluted EPS  (ttm),10.66
Quarterly Earnings Growth  (yoy),-14.60%
Total Cash  (mrq),--
Total Cash Per Share  (mrq),--
Total Debt  (mrq),--
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.27
Book Value Per Share  (mrq),64.16
Operating Cash Flow  (ttm),5.8B
Levered Free Cash Flow  (ttm),4.62B
Beta (5Y Monthly),1.24
52 Week Change 3,0.02%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,714.78
52 Week Low 3,532.65
50-Day Moving Average 3,609.45
200-Day Moving Average 3,622.39
Avg Vol (3 month) 3,1.88M
Avg Vol (10 day) 3,1.57M
Shares Outstanding 5,279.56M
Implied Shares Outstanding 6,280.5M
Float 8,272.75M
% Held by Insiders 1,2.54%
% Held by Institutions 1,88.11%
Shares Short (4/30/2025) 4,3.79M
Short Ratio (4/30/2025) 4,1.97
Short % of Float (4/30/2025) 4,1.39%
Short % of Shares Outstanding (4/30/2025) 4,1.35%
Shares Short (prior month 3/31/2025) 4,3.91M
Forward Annual Dividend Rate 4,4.16
Forward Annual Dividend Yield 4,0.62%
Trailing Annual Dividend Rate 3,3.88
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,0.59
Payout Ratio 4,36.30%
Dividend Date 3,4/18/2025
Ex-Dividend Date 4,4/10/2025
Last Split Factor 2,2:1
Last Split Date 3,7/7/2006
