Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,10.44%
Operating Margin  (ttm),20.55%
Return on Assets  (ttm),3.75%
Return on Equity  (ttm),5.35%
Revenue  (ttm),25.43B
Revenue Per Share  (ttm),21.11
Quarterly Revenue Growth  (yoy),-6.40%
Gross Profit  (ttm),8.79B
EBITDA,6.37B
Net Income Avi to Common  (ttm),2.66B
Diluted EPS  (ttm),2.19
Quarterly Earnings Growth  (yoy),-11.10%
Total Cash  (mrq),2.79B
Total Cash Per Share  (mrq),2.36
Total Debt  (mrq),21.6B
Total Debt/Equity  (mrq),43.55%
Current Ratio  (mrq),1.31
Book Value Per Share  (mrq),41.56
Operating Cash Flow  (ttm),4.13B
Levered Free Cash Flow  (ttm),2.31B
Beta (5Y Monthly),0.27
52 Week Change 3,-22.47%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,36.53
52 Week Low 3,27.14
50-Day Moving Average 3,29.40
200-Day Moving Average 3,31.82
Avg Vol (3 month) 3,11.13M
Avg Vol (10 day) 3,9.93M
Shares Outstanding 5,1.18B
Implied Shares Outstanding 6,1.18B
Float 8,851.06M
% Held by Insiders 1,27.82%
% Held by Institutions 1,59.24%
Shares Short (4/30/2025) 4,46.66M
Short Ratio (4/30/2025) 4,4.2
Short % of Float (4/30/2025) 4,5.46%
Short % of Shares Outstanding (4/30/2025) 4,3.94%
Shares Short (prior month 3/31/2025) 4,41.69M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,5.77%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,5.82%
5 Year Average Dividend Yield 4,4.52
Payout Ratio 4,73.06%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,--
Last Split Date 3,--
