Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.67%
Operating Margin  (ttm),27.00%
Return on Assets  (ttm),3.73%
Return on Equity  (ttm),8.45%
Revenue  (ttm),15.5B
Revenue Per Share  (ttm),6.98
Quarterly Revenue Growth  (yoy),10.40%
Gross Profit  (ttm),7.79B
EBITDA,6.58B
Net Income Avi to Common  (ttm),2.57B
Diluted EPS  (ttm),1.16
Quarterly Earnings Growth  (yoy),-3.90%
Total Cash  (mrq),86M
Total Cash Per Share  (mrq),0.04
Total Debt  (mrq),33.2B
Total Debt/Equity  (mrq),103.99%
Current Ratio  (mrq),0.45
Book Value Per Share  (mrq),13.77
Operating Cash Flow  (ttm),5.61B
Levered Free Cash Flow  (ttm),257.88M
Beta (5Y Monthly),0.74
52 Week Change 3,41.58%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,31.48
52 Week Low 3,18.83
50-Day Moving Average 3,27.15
200-Day Moving Average 3,25.67
Avg Vol (3 month) 3,14.12M
Avg Vol (10 day) 3,13.62M
Shares Outstanding 5,2.22B
Implied Shares Outstanding 6,2.22B
Float 8,1.93B
% Held by Insiders 1,12.73%
% Held by Institutions 1,67.43%
Shares Short (4/30/2025) 4,37.89M
Short Ratio (4/30/2025) 4,2.37
Short % of Float (4/30/2025) 4,2.25%
Short % of Shares Outstanding (4/30/2025) 4,1.70%
Shares Short (prior month 3/31/2025) 4,30.98M
Forward Annual Dividend Rate 4,1.17
Forward Annual Dividend Yield 4,4.17%
Trailing Annual Dividend Rate 3,1.15
Trailing Annual Dividend Yield 3,4.12%
5 Year Average Dividend Yield 4,6.18
Payout Ratio 4,99.14%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/30/2025
Last Split Factor 2,--
Last Split Date 3,--
