Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,5.55%
Operating Margin  (ttm),9.94%
Return on Assets  (ttm),4.18%
Return on Equity  (ttm),8.98%
Revenue  (ttm),13.18B
Revenue Per Share  (ttm),157.29
Quarterly Revenue Growth  (yoy),5.30%
Gross Profit  (ttm),3.68B
EBITDA,1.72B
Net Income Avi to Common  (ttm),730.8M
Diluted EPS  (ttm),8.66
Quarterly Earnings Growth  (yoy),-6.70%
Total Cash  (mrq),369.4M
Total Cash Per Share  (mrq),4.41
Total Debt  (mrq),6.58B
Total Debt/Equity  (mrq),79.13%
Current Ratio  (mrq),1.84
Book Value Per Share  (mrq),99.13
Operating Cash Flow  (ttm),1.63B
Levered Free Cash Flow  (ttm),967.92M
Beta (5Y Monthly),0.81
52 Week Change 3,20.64%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,258.59
52 Week Low 3,191.97
50-Day Moving Average 3,235.03
200-Day Moving Average 3,233.26
Avg Vol (3 month) 3,788.63k
Avg Vol (10 day) 3,748.71k
Shares Outstanding 5,83.7M
Implied Shares Outstanding 6,84.73M
Float 8,83.24M
% Held by Insiders 1,0.37%
% Held by Institutions 1,96.90%
Shares Short (4/30/2025) 4,2.94M
Short Ratio (4/30/2025) 4,2.9
Short % of Float (4/30/2025) 4,4.57%
Short % of Shares Outstanding (4/30/2025) 4,3.52%
Shares Short (prior month 3/31/2025) 4,1.89M
Forward Annual Dividend Rate 4,2.88
Forward Annual Dividend Yield 4,1.15%
Trailing Annual Dividend Rate 3,2.88
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,33.22%
Dividend Date 3,6/11/2025
Ex-Dividend Date 4,5/29/2025
Last Split Factor 2,1164:1000
Last Split Date 3,7/3/2023
