Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.67%
Operating Margin  (ttm),42.49%
Return on Assets  (ttm),16.45%
Return on Equity  (ttm),77.28%
Revenue  (ttm),49B
Revenue Per Share  (ttm),54.44
Quarterly Revenue Growth  (yoy),45.20%
Gross Profit  (ttm),40.03B
EBITDA,22B
Net Income Avi to Common  (ttm),11.11B
Diluted EPS  (ttm),12.27
Quarterly Earnings Growth  (yoy),23.00%
Total Cash  (mrq),3.22B
Total Cash Per Share  (mrq),3.59
Total Debt  (mrq),38.6B
Total Debt/Equity  (mrq),243.61%
Current Ratio  (mrq),1.37
Book Value Per Share  (mrq),16.64
Operating Cash Flow  (ttm),9.32B
Levered Free Cash Flow  (ttm),-1.82B
Beta (5Y Monthly),0.47
52 Week Change 3,-3.29%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,972.53
52 Week Low 3,677.09
50-Day Moving Average 3,801.97
200-Day Moving Average 3,838.89
Avg Vol (3 month) 3,4.18M
Avg Vol (10 day) 3,5.4M
Shares Outstanding 5,897.74M
Implied Shares Outstanding 6,897.74M
Float 8,895.51M
% Held by Insiders 1,0.16%
% Held by Institutions 1,84.14%
Shares Short (4/30/2025) 4,7.35M
Short Ratio (4/30/2025) 4,1.84
Short % of Float (4/30/2025) 4,0.92%
Short % of Shares Outstanding (4/30/2025) 4,0.82%
Shares Short (prior month 3/31/2025) 4,7.02M
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.79%
Trailing Annual Dividend Rate 3,5.40
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,43.94%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,2:1
Last Split Date 3,10/16/1997
