Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.29%
Operating Margin  (ttm),15.88%
Return on Assets  (ttm),16.04%
Return on Equity  (ttm),"1,116.56%"
Revenue  (ttm),7.7B
Revenue Per Share  (ttm),35.70
Quarterly Revenue Growth  (yoy),-6.50%
Gross Profit  (ttm),2.8B
EBITDA,1.49B
Net Income Avi to Common  (ttm),793M
Diluted EPS  (ttm),3.66
Quarterly Earnings Growth  (yoy),-13.50%
Total Cash  (mrq),377M
Total Cash Per Share  (mrq),1.79
Total Debt  (mrq),3.31B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.75
Book Value Per Share  (mrq),-1.20
Operating Cash Flow  (ttm),1.01B
Levered Free Cash Flow  (ttm),734M
Beta (5Y Monthly),1.23
52 Week Change 3,-2.69%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,86.70
52 Week Low 3,56.55
50-Day Moving Average 3,65.55
200-Day Moving Average 3,75.25
Avg Vol (3 month) 3,2.4M
Avg Vol (10 day) 3,2.53M
Shares Outstanding 5,210.94M
Implied Shares Outstanding 6,210.94M
Float 8,209.94M
% Held by Insiders 1,0.22%
% Held by Institutions 1,98.58%
Shares Short (4/30/2025) 4,7.41M
Short Ratio (4/30/2025) 4,2.52
Short % of Float (4/30/2025) 4,4.01%
Short % of Shares Outstanding (4/30/2025) 4,3.51%
Shares Short (prior month 3/31/2025) 4,5.3M
Forward Annual Dividend Rate 4,1.24
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,1.18
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,32.24%
Dividend Date 3,6/9/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,1138:1000
Last Split Date 3,7/1/2015
