Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.06%
Operating Margin  (ttm),14.78%
Return on Assets  (ttm),5.79%
Return on Equity  (ttm),11.87%
Revenue  (ttm),6.64B
Revenue Per Share  (ttm),108.51
Quarterly Revenue Growth  (yoy),8.20%
Gross Profit  (ttm),1.96B
EBITDA,2.17B
Net Income Avi to Common  (ttm),1.07B
Diluted EPS  (ttm),17.43
Quarterly Earnings Growth  (yoy),-88.90%
Total Cash  (mrq),101M
Total Cash Per Share  (mrq),1.67
Total Debt  (mrq),5.81B
Total Debt/Equity  (mrq),63.93%
Current Ratio  (mrq),2.25
Book Value Per Share  (mrq),150.65
Operating Cash Flow  (ttm),1.5B
Levered Free Cash Flow  (ttm),291.88M
Beta (5Y Monthly),0.89
52 Week Change 3,-3.26%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,633.23
52 Week Low 3,441.95
50-Day Moving Average 3,498.79
200-Day Moving Average 3,532.83
Avg Vol (3 month) 3,574.35k
Avg Vol (10 day) 3,382.03k
Shares Outstanding 5,60.29M
Implied Shares Outstanding 6,60.29M
Float 8,59.82M
% Held by Insiders 1,0.76%
% Held by Institutions 1,101.17%
Shares Short (4/30/2025) 4,2.05M
Short Ratio (4/30/2025) 4,3.9
Short % of Float (4/30/2025) 4,3.88%
Short % of Shares Outstanding (4/30/2025) 4,3.40%
Shares Short (prior month 3/31/2025) 4,1.86M
Forward Annual Dividend Rate 4,3.16
Forward Annual Dividend Yield 4,0.56%
Trailing Annual Dividend Rate 3,3.11
Trailing Annual Dividend Yield 3,0.56%
5 Year Average Dividend Yield 4,0.67
Payout Ratio 4,17.83%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,--
Last Split Date 3,--
