Statistic,Value
Fiscal Year Ends,10/31/2024
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,16.93%
Operating Margin  (ttm),23.07%
Return on Assets  (ttm),7.44%
Return on Equity  (ttm),16.15%
Revenue  (ttm),2.67B
Revenue Per Share  (ttm),46.72
Quarterly Revenue Growth  (yoy),-2.80%
Gross Profit  (ttm),1.47B
EBITDA,801.49M
Net Income Avi to Common  (ttm),452.36M
Diluted EPS  (ttm),7.86
Quarterly Earnings Growth  (yoy),-13.60%
Total Cash  (mrq),130.42M
Total Cash Per Share  (mrq),2.29
Total Debt  (mrq),2.3B
Total Debt/Equity  (mrq),79.79%
Current Ratio  (mrq),2.53
Book Value Per Share  (mrq),50.54
Operating Cash Flow  (ttm),542.96M
Levered Free Cash Flow  (ttm),359.54M
Beta (5Y Monthly),0.90
52 Week Change 3,-23.49%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,272.27
52 Week Low 3,165.03
50-Day Moving Average 3,194.88
200-Day Moving Average 3,227.14
Avg Vol (3 month) 3,378.3k
Avg Vol (10 day) 3,294.41k
Shares Outstanding 5,56.91M
Implied Shares Outstanding 6,56.91M
Float 8,48.62M
% Held by Insiders 1,5.56%
% Held by Institutions 1,77.69%
Shares Short (4/30/2025) 4,1.38M
Short Ratio (4/30/2025) 4,3.09
Short % of Float (4/30/2025) 4,2.74%
Short % of Shares Outstanding (4/30/2025) 4,2.43%
Shares Short (prior month 3/31/2025) 4,1.2M
Forward Annual Dividend Rate 4,3.12
Forward Annual Dividend Yield 4,1.52%
Trailing Annual Dividend Rate 3,2.92
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,0.97
Payout Ratio 4,37.15%
Dividend Date 3,4/3/2025
Ex-Dividend Date 4,3/20/2025
Last Split Factor 2,2:1
Last Split Date 3,4/13/2011
