Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.10%
Operating Margin  (ttm),17.92%
Return on Assets  (ttm),13.73%
Return on Equity  (ttm),--
Revenue  (ttm),16.87B
Revenue Per Share  (ttm),291.30
Quarterly Revenue Growth  (yoy),4.00%
Gross Profit  (ttm),8.64B
EBITDA,3.72B
Net Income Avi to Common  (ttm),2.38B
Diluted EPS  (ttm),40.76
Quarterly Earnings Growth  (yoy),-1.60%
Total Cash  (mrq),191.25M
Total Cash Per Share  (mrq),3.36
Total Debt  (mrq),8.1B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.71
Book Value Per Share  (mrq),-23.77
Operating Cash Flow  (ttm),3.1B
Levered Free Cash Flow  (ttm),1.61B
Beta (5Y Monthly),0.64
52 Week Change 3,38.81%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"1,458.37"
52 Week Low 3,947.49
50-Day Moving Average 3,"1,369.34"
200-Day Moving Average 3,"1,248.11"
Avg Vol (3 month) 3,437.96k
Avg Vol (10 day) 3,408.36k
Shares Outstanding 5,56.99M
Implied Shares Outstanding 6,56.99M
Float 8,56.46M
% Held by Insiders 1,0.76%
% Held by Institutions 1,88.95%
Shares Short (4/30/2025) 4,719.93k
Short Ratio (4/30/2025) 4,1.28
Short % of Float (4/30/2025) 4,1.27%
Short % of Shares Outstanding (4/30/2025) 4,1.26%
Shares Short (prior month 3/31/2025) 4,781.86k
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,6/16/2005
