Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.43%
Operating Margin  (ttm),22.15%
Return on Assets  (ttm),4.51%
Return on Equity  (ttm),9.49%
Revenue  (ttm),27.55B
Revenue Per Share  (ttm),29.75
Quarterly Revenue Growth  (yoy),13.90%
Gross Profit  (ttm),17.66B
EBITDA,13.67B
Net Income Avi to Common  (ttm),2.46B
Diluted EPS  (ttm),2.47
Quarterly Earnings Growth  (yoy),5.40%
Total Cash  (mrq),2.61B
Total Cash Per Share  (mrq),2.65
Total Debt  (mrq),25.99B
Total Debt/Equity  (mrq),74.03%
Current Ratio  (mrq),1.01
Book Value Per Share  (mrq),28.05
Operating Cash Flow  (ttm),11.58B
Levered Free Cash Flow  (ttm),4.07B
Beta (5Y Monthly),0.81
52 Week Change 3,-32.30%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,64.76
52 Week Low 3,34.78
50-Day Moving Average 3,43.16
200-Day Moving Average 3,49.34
Avg Vol (3 month) 3,13.66M
Avg Vol (10 day) 3,12.86M
Shares Outstanding 5,984.13M
Implied Shares Outstanding 6,984.13M
Float 8,980.6M
% Held by Insiders 1,27.23%
% Held by Institutions 1,49.79%
Shares Short (4/30/2025) 4,33.95M
Short Ratio (4/30/2025) 4,2.21
Short % of Float (4/30/2025) 4,5.39%
Short % of Shares Outstanding (4/30/2025) 4,3.46%
Shares Short (prior month 3/31/2025) 4,46.67M
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,0.90
Trailing Annual Dividend Yield 3,2.08%
5 Year Average Dividend Yield 4,2.83
Payout Ratio 4,36.44%
Dividend Date 3,7/15/2025
Ex-Dividend Date 4,6/10/2025
Last Split Factor 2,10000:9983
Last Split Date 3,2/25/2016
