Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,28.75%
Operating Margin  (ttm),35.28%
Return on Assets  (ttm),1.09%
Return on Equity  (ttm),11.33%
Revenue  (ttm),21.01B
Revenue Per Share  (ttm),52.72
Quarterly Revenue Growth  (yoy),4.90%
Gross Profit  (ttm),21.01B
EBITDA,--
Net Income Avi to Common  (ttm),5.66B
Diluted EPS  (ttm),14.16
Quarterly Earnings Growth  (yoy),11.40%
Total Cash  (mrq),10.89B
Total Cash Per Share  (mrq),27.54
Total Debt  (mrq),63.1B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),127.98
Operating Cash Flow  (ttm),5.61B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.06
52 Week Change 3,14.18%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,216.26
52 Week Low 3,145.12
50-Day Moving Average 3,166.19
200-Day Moving Average 3,184.48
Avg Vol (3 month) 3,2.62M
Avg Vol (10 day) 3,2.27M
Shares Outstanding 5,395.57M
Implied Shares Outstanding 6,395.57M
Float 8,392.38M
% Held by Insiders 1,0.38%
% Held by Institutions 1,85.30%
Shares Short (4/30/2025) 4,4.64M
Short Ratio (4/30/2025) 4,1.47
Short % of Float (4/30/2025) 4,1.18%
Short % of Shares Outstanding (4/30/2025) 4,1.17%
Shares Short (prior month 3/31/2025) 4,4.36M
Forward Annual Dividend Rate 4,6.4
Forward Annual Dividend Yield 4,3.57%
Trailing Annual Dividend Rate 3,6.35
Trailing Annual Dividend Yield 3,3.54%
5 Year Average Dividend Yield 4,3.55
Payout Ratio 4,44.88%
Dividend Date 3,5/5/2025
Ex-Dividend Date 4,4/16/2025
Last Split Factor 2,2:1
Last Split Date 3,11/16/1992
