Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.28%
Operating Margin  (ttm),5.83%
Return on Assets  (ttm),2.50%
Return on Equity  (ttm),9.19%
Revenue  (ttm),5.21B
Revenue Per Share  (ttm),45.13
Quarterly Revenue Growth  (yoy),8.50%
Gross Profit  (ttm),2.15B
EBITDA,2.02B
Net Income Avi to Common  (ttm),587.3M
Diluted EPS  (ttm),5.05
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),10.05M
Total Cash Per Share  (mrq),0.08
Total Debt  (mrq),12.13B
Total Debt/Equity  (mrq),177.22%
Current Ratio  (mrq),0.50
Book Value Per Share  (mrq),56.44
Operating Cash Flow  (ttm),1.66B
Levered Free Cash Flow  (ttm),-359.84M
Beta (5Y Monthly),0.45
52 Week Change 3,17.60%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,96.50
52 Week Low 3,74.45
50-Day Moving Average 3,92.88
200-Day Moving Average 3,89.38
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,1.3M
Shares Outstanding 5,119.4M
Implied Shares Outstanding 6,119.4M
Float 8,118.84M
% Held by Insiders 1,0.31%
% Held by Institutions 1,97.10%
Shares Short (4/30/2025) 4,4.33M
Short Ratio (4/30/2025) 4,3.14
Short % of Float (4/30/2025) 4,5.31%
Short % of Shares Outstanding (4/30/2025) 4,3.63%
Shares Short (prior month 3/31/2025) 4,3.32M
Forward Annual Dividend Rate 4,3.58
Forward Annual Dividend Yield 4,3.90%
Trailing Annual Dividend Rate 3,3.55
Trailing Annual Dividend Yield 3,3.92%
5 Year Average Dividend Yield 4,4.38
Payout Ratio 4,70.30%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/5/2025
Last Split Factor 2,--
Last Split Date 3,--
