Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.78%
Operating Margin  (ttm),17.34%
Return on Assets  (ttm),14.88%
Return on Equity  (ttm),37.83%
Revenue  (ttm),3.46B
Revenue Per Share  (ttm),7.15
Quarterly Revenue Growth  (yoy),9.90%
Gross Profit  (ttm),1.83B
EBITDA,782.57M
Net Income Avi to Common  (ttm),477.23M
Diluted EPS  (ttm),0.99
Quarterly Earnings Growth  (yoy),11.50%
Total Cash  (mrq),201.18M
Total Cash Per Share  (mrq),0.41
Total Debt  (mrq),911.03M
Total Debt/Equity  (mrq),67.20%
Current Ratio  (mrq),0.87
Book Value Per Share  (mrq),2.80
Operating Cash Flow  (ttm),627.11M
Levered Free Cash Flow  (ttm),492.01M
Beta (5Y Monthly),0.79
52 Week Change 3,21.74%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,57.43
52 Week Low 3,45.00
50-Day Moving Average 3,54.21
200-Day Moving Average 3,50.51
Avg Vol (3 month) 3,2.16M
Avg Vol (10 day) 3,2.12M
Shares Outstanding 5,484.65M
Implied Shares Outstanding 6,484.65M
Float 8,294.16M
% Held by Insiders 1,42.25%
% Held by Institutions 1,53.80%
Shares Short (4/30/2025) 4,6.65M
Short Ratio (4/30/2025) 4,2.61
Short % of Float (4/30/2025) 4,2.35%
Short % of Shares Outstanding (4/30/2025) 4,1.37%
Shares Short (prior month 3/31/2025) 4,5.5M
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,1.16%
Trailing Annual Dividend Rate 3,0.63
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,1.05
Payout Ratio 4,63.64%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/12/2025
Last Split Factor 2,3:2
Last Split Date 3,12/11/2020
