Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,20.69%
Operating Margin  (ttm),27.93%
Return on Assets  (ttm),4.16%
Return on Equity  (ttm),8.09%
Revenue  (ttm),7.24B
Revenue Per Share  (ttm),67.55
Quarterly Revenue Growth  (yoy),12.00%
Gross Profit  (ttm),4.99B
EBITDA,2.87B
Net Income Avi to Common  (ttm),1.5B
Diluted EPS  (ttm),13.87
Quarterly Earnings Growth  (yoy),-13.30%
Total Cash  (mrq),372.8M
Total Cash Per Share  (mrq),3.47
Total Debt  (mrq),7.46B
Total Debt/Equity  (mrq),38.79%
Current Ratio  (mrq),0.46
Book Value Per Share  (mrq),178.80
Operating Cash Flow  (ttm),2.39B
Levered Free Cash Flow  (ttm),2.16B
Beta (5Y Monthly),1.08
52 Week Change 3,6.68%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,595.17
52 Week Low 3,499.47
50-Day Moving Average 3,567.24
200-Day Moving Average 3,554.08
Avg Vol (3 month) 3,640.13k
Avg Vol (10 day) 3,550.3k
Shares Outstanding 5,107.52M
Implied Shares Outstanding 6,107.52M
Float 8,106.99M
% Held by Insiders 1,0.36%
% Held by Institutions 1,97.20%
Shares Short (4/30/2025) 4,1.64M
Short Ratio (4/30/2025) 4,2.26
Short % of Float (4/30/2025) 4,1.53%
Short % of Shares Outstanding (4/30/2025) 4,1.52%
Shares Short (prior month 3/31/2025) 4,1.3M
Forward Annual Dividend Rate 4,3.3
Forward Annual Dividend Yield 4,0.57%
Trailing Annual Dividend Rate 3,3.15
Trailing Annual Dividend Yield 3,0.55%
5 Year Average Dividend Yield 4,0.53
Payout Ratio 4,22.17%
Dividend Date 3,4/22/2025
Ex-Dividend Date 4,4/4/2025
Last Split Factor 2,2:1
Last Split Date 3,8/29/2005
