Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.56%
Operating Margin  (ttm),7.73%
Return on Assets  (ttm),3.72%
Return on Equity  (ttm),10.66%
Revenue  (ttm),8.31B
Revenue Per Share  (ttm),47.90
Quarterly Revenue Growth  (yoy),2.70%
Gross Profit  (ttm),4.56B
EBITDA,1.42B
Net Income Avi to Common  (ttm),379M
Diluted EPS  (ttm),2.17
Quarterly Earnings Growth  (yoy),-42.20%
Total Cash  (mrq),534M
Total Cash Per Share  (mrq),3.09
Total Debt  (mrq),7.91B
Total Debt/Equity  (mrq),242.58%
Current Ratio  (mrq),1.19
Book Value Per Share  (mrq),18.85
Operating Cash Flow  (ttm),772M
Levered Free Cash Flow  (ttm),1.05B
Beta (5Y Monthly),--
52 Week Change 3,19.47%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,85.92
52 Week Low 3,47.16
50-Day Moving Average 3,70.44
200-Day Moving Average 3,69.67
Avg Vol (3 month) 3,1.25M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,173.01M
Implied Shares Outstanding 6,173.01M
Float 8,138.34M
% Held by Insiders 1,19.95%
% Held by Institutions 1,67.94%
Shares Short (4/30/2025) 4,4.13M
Short Ratio (4/30/2025) 4,3.31
Short % of Float (4/30/2025) 4,2.98%
Short % of Shares Outstanding (4/30/2025) 4,2.39%
Shares Short (prior month 3/31/2025) 4,4.22M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
