Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,34.04%
Operating Margin  (ttm),44.19%
Return on Assets  (ttm),2.44%
Return on Equity  (ttm),18.60%
Revenue  (ttm),8.71B
Revenue Per Share  (ttm),22.23
Quarterly Revenue Growth  (yoy),-23.60%
Gross Profit  (ttm),8.71B
EBITDA,--
Net Income Avi to Common  (ttm),2.88B
Diluted EPS  (ttm),7.30
Quarterly Earnings Growth  (yoy),-41.50%
Total Cash  (mrq),21.63B
Total Cash Per Share  (mrq),56.82
Total Debt  (mrq),17.01B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),40.36
Operating Cash Flow  (ttm),9.8B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.41
52 Week Change 3,37.65%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,70.93
52 Week Low 3,40.54
50-Day Moving Average 3,52.43
200-Day Moving Average 3,56.95
Avg Vol (3 month) 3,4.99M
Avg Vol (10 day) 3,4.21M
Shares Outstanding 5,380.66M
Implied Shares Outstanding 6,380.66M
Float 8,379.04M
% Held by Insiders 1,0.29%
% Held by Institutions 1,105.89%
Shares Short (4/30/2025) 4,17.08M
Short Ratio (4/30/2025) 4,2.94
Short % of Float (4/30/2025) 4,6.06%
Short % of Shares Outstanding (4/30/2025) 4,4.49%
Shares Short (prior month 3/31/2025) 4,12.34M
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,1.97%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.65%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,13.70%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,5/5/2025
Last Split Factor 2,--
Last Split Date 3,--
