Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.47%
Operating Margin  (ttm),16.06%
Return on Assets  (ttm),11.36%
Return on Equity  (ttm),38.63%
Revenue  (ttm),20.31B
Revenue Per Share  (ttm),90.09
Quarterly Revenue Growth  (yoy),11.20%
Gross Profit  (ttm),7.3B
EBITDA,3.93B
Net Income Avi to Common  (ttm),2.76B
Diluted EPS  (ttm),12.14
Quarterly Earnings Growth  (yoy),38.60%
Total Cash  (mrq),860.5M
Total Cash Per Share  (mrq),3.86
Total Debt  (mrq),4.77B
Total Debt/Equity  (mrq),63.47%
Current Ratio  (mrq),1.09
Book Value Per Share  (mrq),33.52
Operating Cash Flow  (ttm),3.24B
Levered Free Cash Flow  (ttm),2.44B
Beta (5Y Monthly),1.15
52 Week Change 3,29.67%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,429.40
52 Week Low 3,298.15
50-Day Moving Average 3,358.49
200-Day Moving Average 3,371.61
Avg Vol (3 month) 3,1.69M
Avg Vol (10 day) 3,1.57M
Shares Outstanding 5,223.02M
Implied Shares Outstanding 6,223.02M
Float 8,222.42M
% Held by Insiders 1,0.27%
% Held by Institutions 1,90.32%
Shares Short (4/30/2025) 4,4.28M
Short Ratio (4/30/2025) 4,2.58
Short % of Float (4/30/2025) 4,2.14%
Short % of Shares Outstanding (4/30/2025) 4,1.92%
Shares Short (prior month 3/31/2025) 4,3.63M
Forward Annual Dividend Rate 4,3.76
Forward Annual Dividend Yield 4,0.88%
Trailing Annual Dividend Rate 3,3.46
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,28.50%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,1289:1000
Last Split Date 3,3/2/2020
