Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.22%
Operating Margin  (ttm),19.49%
Return on Assets  (ttm),1.80%
Return on Equity  (ttm),2.85%
Revenue  (ttm),1.71B
Revenue Per Share  (ttm),5.17
Quarterly Revenue Growth  (yoy),1.20%
Gross Profit  (ttm),1.13B
EBITDA,1B
Net Income Avi to Common  (ttm),118.35M
Diluted EPS  (ttm),0.36
Quarterly Earnings Growth  (yoy),77.80%
Total Cash  (mrq),2.91M
Total Cash Per Share  (mrq),0.01
Total Debt  (mrq),5.99B
Total Debt/Equity  (mrq),136.54%
Current Ratio  (mrq),0.54
Book Value Per Share  (mrq),9.93
Operating Cash Flow  (ttm),865.47M
Levered Free Cash Flow  (ttm),617.97M
Beta (5Y Monthly),0.84
52 Week Change 3,7.69%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,47.55
52 Week Low 3,36.61
50-Day Moving Average 3,42.45
200-Day Moving Average 3,43.28
Avg Vol (3 month) 3,2.34M
Avg Vol (10 day) 3,1.95M
Shares Outstanding 5,331.3M
Implied Shares Outstanding 6,377M
Float 8,299.46M
% Held by Insiders 1,0.47%
% Held by Institutions 1,102.84%
Shares Short (4/30/2025) 4,5.2M
Short Ratio (4/30/2025) 4,1.9
Short % of Float (4/30/2025) 4,2.13%
Short % of Shares Outstanding (4/30/2025) 4,1.57%
Shares Short (prior month 3/31/2025) 4,5.59M
Forward Annual Dividend Rate 4,1.72
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,1.71
Trailing Annual Dividend Yield 3,4.07%
5 Year Average Dividend Yield 4,3.66
Payout Ratio 4,472.22%
Dividend Date 3,4/30/2025
Ex-Dividend Date 4,4/10/2025
Last Split Factor 2,2:1
Last Split Date 3,5/6/1993
