Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,2.81%
Operating Margin  (ttm),14.15%
Return on Assets  (ttm),1.92%
Return on Equity  (ttm),1.38%
Revenue  (ttm),5.06B
Revenue Per Share  (ttm),12.01
Quarterly Revenue Growth  (yoy),14.10%
Gross Profit  (ttm),2.13B
EBITDA,1.93B
Net Income Avi to Common  (ttm),142.33M
Diluted EPS  (ttm),0.33
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),182.34M
Total Cash Per Share  (mrq),0.4
Total Debt  (mrq),12.92B
Total Debt/Equity  (mrq),108.90%
Current Ratio  (mrq),0.63
Book Value Per Share  (mrq),25.43
Operating Cash Flow  (ttm),1.38B
Levered Free Cash Flow  (ttm),869.68M
Beta (5Y Monthly),0.97
52 Week Change 3,34.68%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,71.36
52 Week Low 3,46.66
50-Day Moving Average 3,67.07
200-Day Moving Average 3,63.40
Avg Vol (3 month) 3,3.38M
Avg Vol (10 day) 3,3.08M
Shares Outstanding 5,451.3M
Implied Shares Outstanding 6,451.3M
Float 8,448.9M
% Held by Insiders 1,0.58%
% Held by Institutions 1,100.52%
Shares Short (4/30/2025) 4,13.72M
Short Ratio (4/30/2025) 4,4.13
Short % of Float (4/30/2025) 4,3.56%
Short % of Shares Outstanding (4/30/2025) 4,3.04%
Shares Short (prior month 3/31/2025) 4,8M
Forward Annual Dividend Rate 4,1.92
Forward Annual Dividend Yield 4,2.93%
Trailing Annual Dividend Rate 3,1.83
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,3.95
Payout Ratio 4,554.55%
Dividend Date 3,4/17/2025
Ex-Dividend Date 4,6/30/2025
Last Split Factor 2,8757:10000
Last Split Date 3,8/18/2015
