Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.53%
Operating Margin  (ttm),18.93%
Return on Assets  (ttm),5.73%
Return on Equity  (ttm),10.68%
Revenue  (ttm),10.5B
Revenue Per Share  (ttm),60.83
Quarterly Revenue Growth  (yoy),4.50%
Gross Profit  (ttm),3.48B
EBITDA,2.18B
Net Income Avi to Common  (ttm),1.1B
Diluted EPS  (ttm),6.40
Quarterly Earnings Growth  (yoy),18.40%
Total Cash  (mrq),690M
Total Cash Per Share  (mrq),4.03
Total Debt  (mrq),4.31B
Total Debt/Equity  (mrq),41.41%
Current Ratio  (mrq),1.34
Book Value Per Share  (mrq),60.60
Operating Cash Flow  (ttm),1.69B
Levered Free Cash Flow  (ttm),1.16B
Beta (5Y Monthly),1.12
52 Week Change 3,20.53%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,210.88
52 Week Low 3,147.66
50-Day Moving Average 3,182.38
200-Day Moving Average 3,185.13
Avg Vol (3 month) 3,1.11M
Avg Vol (10 day) 3,803.78k
Shares Outstanding 5,171.13M
Implied Shares Outstanding 6,171.13M
Float 8,169.05M
% Held by Insiders 1,1.14%
% Held by Institutions 1,95.38%
Shares Short (4/30/2025) 4,2.08M
Short Ratio (4/30/2025) 4,1.92
Short % of Float (4/30/2025) 4,1.40%
Short % of Shares Outstanding (4/30/2025) 4,1.22%
Shares Short (prior month 3/31/2025) 4,1.83M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,0.49%
Trailing Annual Dividend Rate 3,0.85
Trailing Annual Dividend Yield 3,0.42%
5 Year Average Dividend Yield 4,0.57
Payout Ratio 4,13.30%
Dividend Date 3,3/7/2025
Ex-Dividend Date 4,5/27/2025
Last Split Factor 2,2:1
Last Split Date 3,6/12/2013
