Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.17%
Operating Margin  (ttm),16.42%
Return on Assets  (ttm),5.03%
Return on Equity  (ttm),--
Revenue  (ttm),6.97B
Revenue Per Share  (ttm),64.15
Quarterly Revenue Growth  (yoy),-8.70%
Gross Profit  (ttm),4.77B
EBITDA,1.68B
Net Income Avi to Common  (ttm),429.61M
Diluted EPS  (ttm),3.74
Quarterly Earnings Growth  (yoy),-49.60%
Total Cash  (mrq),2.07B
Total Cash Per Share  (mrq),19.99
Total Debt  (mrq),12.18B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.08
Book Value Per Share  (mrq),-3.44
Operating Cash Flow  (ttm),1.24B
Levered Free Cash Flow  (ttm),494.95M
Beta (5Y Monthly),1.33
52 Week Change 3,-0.92%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,107.81
52 Week Low 3,65.25
50-Day Moving Average 3,82.42
200-Day Moving Average 3,86.02
Avg Vol (3 month) 3,2.66M
Avg Vol (10 day) 3,3.08M
Shares Outstanding 5,104.55M
Implied Shares Outstanding 6,104.55M
Float 8,79.97M
% Held by Insiders 1,21.91%
% Held by Institutions 1,67.91%
Shares Short (4/30/2025) 4,7.06M
Short Ratio (4/30/2025) 4,2.36
Short % of Float (4/30/2025) 4,8.60%
Short % of Shares Outstanding (4/30/2025) 4,6.76%
Shares Short (prior month 3/31/2025) 4,5.89M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,1.03%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.03%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,26.74%
Dividend Date 3,5/30/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,--
Last Split Date 3,--
