Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.54%
Operating Margin  (ttm),12.13%
Return on Assets  (ttm),4.44%
Return on Equity  (ttm),8.51%
Revenue  (ttm),8.6B
Revenue Per Share  (ttm),35.40
Quarterly Revenue Growth  (yoy),1.80%
Gross Profit  (ttm),3.23B
EBITDA,1.73B
Net Income Avi to Common  (ttm),906M
Diluted EPS  (ttm),3.71
Quarterly Earnings Growth  (yoy),10.50%
Total Cash  (mrq),1.06B
Total Cash Per Share  (mrq),4.35
Total Debt  (mrq),2.14B
Total Debt/Equity  (mrq),19.32%
Current Ratio  (mrq),1.89
Book Value Per Share  (mrq),44.44
Operating Cash Flow  (ttm),1.21B
Levered Free Cash Flow  (ttm),985.5M
Beta (5Y Monthly),1.10
52 Week Change 3,-12.17%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,146.08
52 Week Low 3,100.47
50-Day Moving Average 3,118.34
200-Day Moving Average 3,125.26
Avg Vol (3 month) 3,1.81M
Avg Vol (10 day) 3,1.27M
Shares Outstanding 5,243.35M
Implied Shares Outstanding 6,243.35M
Float 8,241.71M
% Held by Insiders 1,0.22%
% Held by Institutions 1,97.35%
Shares Short (4/30/2025) 4,3.1M
Short Ratio (4/30/2025) 4,1.34
Short % of Float (4/30/2025) 4,1.63%
Short % of Shares Outstanding (4/30/2025) 4,1.28%
Shares Short (prior month 3/31/2025) 4,3.36M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,1.25%
Trailing Annual Dividend Rate 3,1.48
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,1.15
Payout Ratio 4,39.89%
Dividend Date 3,3/19/2025
Ex-Dividend Date 4,5/29/2025
Last Split Factor 2,--
Last Split Date 3,--
